ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
17899	95,86,67	117,78,83	76,74,57	118,128,62	211	215
17900	75,76,78	131,125,106	109,123,67	158,140,80	215	219
17901	86,58,68	178,148,135	98,77,40	263,225,127	219	251
17902	182,139,117	147,138,110	185,185,106	226,178,124	251	266
17903	189,188,175	193,165,153	280,257,145	304,214,153	266	317
17904	0,0,1	13,8,8	3,2,2	12,19,8	286	278
17905	15,28,15	25,35,49	30,11,8	53,36,21	238	225
17906	30,51,39	28,37,50	36,56,33	58,43,24	238	225
17907	1,0,0	107,107,109	2,0,1	131,113,69	244	238
17908	4,3,6	107,107,109	2,1,4	131,113,69	331	238
17909	0,7,5	107,107,109	15,5,8	131,113,69	229	238
17910	8,7,1	55,50,56	4,5,12	74,42,27	390	238
17911	0,7,5	1,0,0	15,5,8	2,0,1	229	244
17912	17,25,20	8,4,8	45,17,16	8,11,9	229	244
17913	0,7,5	4,3,6	15,5,8	2,1,4	229	331
17914	17,25,20	15,10,15	45,17,16	10,18,13	229	331
17916	387,414,288	194,191,170	581,399,302	303,252,196	221	200
17917	202,212,151	1051,1074,801	247,241,158	1500,1124,906	218	390
17918	852,847,633	267,320,227	1280,1029,758	424,379,297	359	311
17920	188,211,130	156,179,154	258,234,144	289,204,121	213	221
17921	187,211,133	63,53,28	258,234,143	53,45,26	213	221
17922	10,2,4	519,531,423	13,17,3	652,630,465	221	221
17923	72,63,58	470,449,360	77,62,38	618,507,344	208	288
17924	39,43,37	100,103,62	64,45,28	127,104,79	279	208
17925	86,90,71	471,404,355	130,87,75	559,503,314	390	279
17926	296,267,245	312,299,274	383,297,212	374,299,226	304	380
17927	312,353,262	314,316,259	427,356,292	411,333,222	380	352
17928	9,7,8	2,9,7	12,4,8	19,8,14	272	1318
17933	9418,10889,8364	2295,2208,1916	13512,11743,8423	3091,2430,1878	290	260
17934	7077,7807,6201	6526,6710,5470	10450,8796,6212	8878,6999,5074	260	290
17935	11207,11940,9499	9418,10545,7969	16438,13480,10545	13123,10996,8182	325	297
17936	135,111,105	130,129,94	151,143,104	163,121,76	343	223
17937	134,111,105	60,43,38	143,142,104	63,39,27	343	202
17938	73,73,50	106,69,58	105,55,57	122,91,73	241	294
17939	74,65,48	4,8,2	113,60,61	6,5,1	241	294
17940	74,65,48	151,129,104	113,60,61	182,138,85	241	223
17941	4,8,2	151,129,104	6,5,1	182,138,85	294	223
17942	5,2,5	57,38,34	11,5,8	67,33,25	223	202
17943	2,4,2	61,39,38	0,0,2	70,37,31	223	202
17944	37,29,20	58,45,37	41,27,28	63,36,25	223	202
17945	76,65,49	102,80,83	95,80,47	139,86,63	202	257
17946	776,798,628	10,6,3	999,901,551	10,12,5	243	288
17947	4,0,1	13,12,14	0,0,0	22,21,17	248	353
17948	4,0,1	0,0,1	0,0,0	0,3,0	248	201
17949	13,12,14	0,0,1	22,21,17	0,3,0	353	201
17950	20,20,12	41,43,26	20,21,26	65,55,35	259	253
17951	0,1,0	9,0,4	1,4,2	15,5,0	243	285
17952	33,31,22	1,2,11	41,24,19	6,4,7	182	197
17953	9,13,18	0,0,2	31,9,26	0,0,0	197	260
17954	8,8,6	2,3,0	13,7,0	5,3,6	223	237
17956	59,62,58	81,78,55	92,114,89	139,135,77	245	230
17957	194,144,118	142,163,127	198,181,125	288,209,139	217	218
17958	184,220,177	355,412,286	307,231,147	653,439,426	218	394
17959	5,7,2	1,4,2	7,1,0	6,1,2	406	267
17960	5,7,2	0,3,10	7,1,0	11,4,1	406	193
17961	286,308,278	191,198,154	417,322,222	226,223,154	464	320
17962	31,21,14	7,5,6	36,32,19	16,16,8	284	227
17963	8,11,5	13,10,9	10,5,2	7,27,16	227	230
17964	0,3,5	88,91,77	3,2,2	179,97,61	267	306
17965	401,430,325	306,389,277	494,429,332	518,404,269	305	229
17966	75,101,62	104,120,83	92,93,45	144,138,97	227	241
17967	208,276,198	120,149,130	339,276,184	165,155,102	306	287
17968	153,163,143	225,210,173	232,198,103	240,212,139	287	378
17969	146,156,138	127,98,80	222,195,100	117,105,82	287	378
17970	0,0,1	353,368,309	0,0,0	414,380,254	263	378
17971	138,104,87	154,154,139	128,121,89	212,174,102	916	299
17972	255,256,216	154,154,139	291,273,197	212,174,102	378	299
17973	127,95,79	146,147,134	115,103,83	201,171,99	378	299
17974	9,12,6	63,98,68	11,6,5	109,91,45	299	226
17975	99,117,95	62,98,69	125,111,60	111,92,46	299	226
17976	14,6,7	32,21,16	12,12,7	36,32,18	302	275
17977	14,6,7	22,14,11	12,12,7	27,25,13	302	236
17978	16,8,10	1,0,0	16,15,9	0,0,0	319	275
17979	20,8,19	32,21,16	24,21,11	36,32,18	319	275
17980	20,8,19	22,14,11	24,21,11	27,25,13	319	236
17983	2,2,4	7,9,3	7,10,5	12,6,3	293	338
17984	3,2,4	8,9,5	8,10,6	14,6,3	312	338
17985	3,2,4	7,9,3	8,10,6	12,6,3	312	338
17986	1,0,0	7,9,3	2,0,0	12,6,3	203	338
18005	2,0,4	2,0,0	1,1,1	1,1,0	225	205
18006	5,6,3	2,0,0	10,2,3	1,1,0	362	205
18007	7,14,13	0,0,0	20,10,13	1,1,0	247	205
18008	4,6,3	2,0,4	10,2,3	1,1,1	362	236
18010	4,6,3	2,0,4	10,2,3	1,1,1	362	225
18012	5,6,3	2,0,4	10,2,3	1,1,1	362	225
18013	201,195,156	174,198,141	267,249,154	255,194,107	278	288
18014	263,233,212	174,196,143	288,259,166	255,193,108	338	288
18015	456,423,438	146,154,105	542,510,331	203,154,97	317	200
18016	352,359,287	206,196,132	527,385,312	243,205,130	281	242
18017	259,209,181	0,0,0	375,258,186	0,2,0	242	197
18019	135,94,66	1,4,8	122,106,71	4,3,3	454	184
18020	32,29,27	30,22,20	55,59,29	69,33,17	319	216
18021	1,0,2	6,1,2	1,2,3	7,11,5	220	214
18024	4,3,0	5,13,10	5,2,2	6,12,7	368	391
18025	252,239,195	159,185,162	341,275,173	317,191,162	339	947
18026	9,7,2	63,55,56	5,3,4	77,68,47	272	219
18027	90,50,47	63,55,56	91,83,40	77,68,47	240	219
18028	48,53,36	43,45,40	49,50,46	72,77,30	219	192
18029	48,47,37	77,72,74	48,51,44	95,76,67	219	242
18032	64,76,50	80,78,60	81,66,43	131,108,71	249	297
18033	0,0,0	16,13,10	1,0,0	11,17,12	267	266
18034	2,0,0	30,47,35	2,5,0	60,52,25	231	285
18035	38,53,58	63,64,46	63,59,51	79,54,33	348	271
18036	121,127,108	11,9,7	169,118,92	4,8,0	279	342
18043	8,5,1	3,0,1	5,8,6	0,0,0	291	247
18044	8,5,1	0,1,3	5,8,6	4,0,0	291	243
18045	0,1,3	3,0,1	4,0,0	0,0,0	243	247
18046	2,0,0	3,0,1	0,0,0	5,1,1	247	208
18048	2,0,0	0,0,0	0,0,0	0,2,0	247	268
18051	2,0,0	3,0,0	0,0,0	3,1,1	247	208
18053	3,0,0	1,0,0	3,1,1	0,0,0	208	351
18055	3,0,1	0,0,0	5,1,1	0,2,0	208	268
18058	3,0,1	0,0,1	5,1,1	0,0,0	208	270
18062	1,0,0	0,1,2	0,0,0	2,2,0	310	268
18065	0,0,0	0,0,1	0,2,0	0,0,0	268	270
18066	0,1,2	1,0,1	2,2,0	0,0,0	268	270
18082	0,0,0	214,241,160	0,0,1	309,240,183	226	240
18083	314,335,240	249,262,237	405,338,247	304,325,204	226	251
18084	238,263,190	3,5,1	315,269,193	1,2,2	226	277
18085	212,281,205	108,124,83	372,336,189	121,143,109	284	312
18086	271,284,274	57,85,56	353,332,232	109,84,67	286	284
18087	32,36,25	42,47,30	63,39,37	84,74,35	239	288
18091	9,3,6	32,36,41	6,3,3	54,46,33	194	325
18092	1383,1359,1089	32,36,41	1881,1650,1040	54,46,33	6130	325
18093	1386,1357,1088	2,2,6	1883,1650,1039	6,10,5	6130	325
18094	10,3,8	32,39,36	15,14,12	35,26,21	325	251
18095	6,2,2	50,50,48	8,7,5	67,42,37	299	270
18096	0,0,0	0,2,1	0,2,0	1,1,2	252	274
18097	190,142,138	87,83,62	217,172,123	132,81,83	287	295
18098	10971,11942,9527	1381,1375,1135	15842,14241,9619	1865,1525,1061	295	223
18099	61,64,69	90,92,55	58,67,36	134,89,87	240	308
18100	1,4,1	0,1,1	1,0,0	6,0,0	288	261
18101	0,0,0	0,1,1	2,0,0	6,0,0	274	261
18102	0,0,0	1,4,1	2,0,0	1,0,0	274	288
18103	2,3,2	21,28,20	10,5,4	34,37,13	305	309
18104	18,28,14	21,28,20	36,24,13	34,37,13	220	309
18105	18,28,14	2,3,2	36,24,13	10,5,4	220	305
18106	0,6,0	6,4,8	3,1,0	10,4,0	238	274
18107	4,5,1	19,19,12	5,3,1	24,22,11	423	222
18111	24,32,23	45,49,30	25,42,15	53,42,20	253	307
18112	98,76,65	286,324,258	103,101,101	406,354,306	211	279
18113	503,520,397	0,0,0	826,690,478	1,0,0	381	211
18114	39,12,26	0,0,0	44,55,54	1,0,0	449	211
18115	502,520,397	111,122,105	826,690,479	111,111,117	381	211
18116	38,12,26	111,122,105	44,55,55	111,111,117	449	211
18118	91,89,62	87,58,87	153,140,85	115,87,77	238	214
18119	45,44,34	96,84,105	55,51,23	165,106,65	178	236
18120	87,81,58	161,163,123	97,74,53	293,182,134	242	302
18121	122,102,86	53,49,40	131,101,62	65,52,27	296	249
18122	152,127,122	19,16,8	181,156,93	20,16,14	296	188
18123	3,2,3	49,28,29	6,3,3	52,37,27	162	210
18124	93,113,96	39,57,58	141,128,72	77,51,51	235	194
18125	120,135,105	108,122,66	146,154,79	125,110,76	224	235
18126	64,66,37	52,49,48	108,114,72	82,66,35	277	239
18127	52,47,37	88,96,66	52,67,29	114,90,70	239	261
18128	85,67,73	74,83,62	90,100,51	138,81,60	261	266
18129	89,85,73	2,3,2	121,83,58	2,1,2	266	188
18130	217,230,178	894,952,724	310,269,203	1395,1053,780	217	543
18131	930,996,741	185,164,127	1468,1077,818	220,192,123	543	205
18132	178,192,167	202,214,204	303,210,156	252,269,157	272	326
18134	83,68,69	341,333,282	106,88,50	567,494,328	324	647
18135	80,69,67	57,56,48	105,87,46	112,84,55	324	248
18136	149,190,132	270,223,184	199,173,162	332,242,208	299	451
18138	420,537,352	586,695,529	666,497,348	829,691,536	211	231
18139	319,413,282	465,520,403	494,370,259	739,573,389	224	211
18140	671,977,616	467,518,405	1266,866,745	737,571,388	281	211
18141	671,981,616	574,585,476	1266,867,746	846,686,476	281	224
18142	16,5,1	0,0,0	5,7,10	1,0,0	167	164
18143	4,7,6	110,70,61	9,0,1	127,99,60	267	249
18144	4,7,6	47,26,27	9,0,1	52,43,35	267	243
18146	1,2,0	18,26,15	0,0,0	26,33,8	173	230
18147	4,9,2	95,86,59	12,10,8	88,98,67	230	248
18148	4,9,2	46,40,31	12,10,8	49,51,32	230	243
18149	1,0,0	46,44,31	1,0,0	47,48,34	230	248
18150	42,24,24	176,155,151	29,38,22	189,212,131	248	589
18151	13,13,12	176,155,150	14,18,3	192,212,133	248	589
18152	2,0,0	176,155,151	1,3,1	189,212,131	243	589
18153	189,172,150	0,0,1	206,222,145	0,0,0	589	248
18154	192,174,157	40,56,50	207,222,145	73,50,40	589	248
18157	85,85,56	71,76,52	131,90,70	110,70,41	297	302
18158	78,77,54	57,77,71	107,80,58	104,70,59	297	262
18159	33,24,19	48,41,37	46,45,29	79,54,44	196	259
18160	2,2,2	2,7,0	2,1,1	4,4,6	269	264
18164	4,3,0	2,1,0	1,0,2	0,1,2	275	291
18170	4,3,0	0,0,0	0,0,2	0,1,0	226	233
18172	5,13,7	9,4,7	8,1,4	12,20,6	267	353
18173	2,3,0	21,8,18	2,0,0	19,26,7	291	353
18174	17,5,18	2,7,5	11,14,11	7,2,8	353	294
18182	0,0,1	0,2,0	0,0,0	0,0,1	413	262
18183	1,0,1	0,2,0	0,0,0	0,0,1	397	262
18184	8,3,8	10,16,2	13,15,6	10,6,1	294	370
18185	6,3,4	2,1,3	9,13,0	1,4,4	294	323
18186	6,3,3	4,0,8	9,13,0	1,4,5	294	323
18187	6,3,3	2,0,1	9,13,0	2,0,2	294	214
18189	10,17,3	0,0,0	10,9,1	0,2,0	370	285
18190	6,8,2	3,0,4	7,8,1	3,0,3	370	221
18191	6,8,2	3,0,9	7,8,1	5,5,7	370	323
18192	6,8,2	2,0,2	7,8,1	2,0,2	370	214
18193	3,0,4	2,0,2	3,0,3	2,0,2	221	214
18194	1,0,2	0,0,1	2,0,3	0,0,0	221	214
18195	4,0,8	2,0,1	1,4,5	2,0,2	323	214
18196	3,0,9	2,0,2	5,5,7	2,0,2	323	214
18197	2,0,4	0,0,1	5,5,6	0,0,0	323	214
18198	4,8,1	3,5,5	4,4,0	6,4,2	323	239
18201	2,1,1	0,1,0	2,0,2	0,0,1	214	302
18202	2,0,1	0,1,0	2,0,2	0,0,1	214	302
18204	0,1,0	5,6,6	0,0,0	8,4,4	302	239
18206	5,1,8	0,0,2	5,0,3	0,0,0	221	224
18208	51,72,80	51,64,39	92,117,43	86,56,46	380	206
18210	32,45,29	4,10,1	48,28,22	8,14,5	276	245
18211	19,16,23	190,205,157	26,36,20	278,201,135	245	1310
18212	369,307,257	137,138,121	419,369,262	137,114,89	323	241
18216	20,3,10	27,10,17	10,12,9	30,18,11	340	297
18217	32,21,29	29,13,20	37,38,23	30,20,11	340	297
18218	0,0,0	57,47,55	2,0,0	74,67,44	266	340
18220	72,65,54	42,36,23	97,107,35	31,42,21	227	205
18222	291,339,205	577,666,465	432,319,288	746,664,501	259	335
18223	1266,1447,1162	700,696,583	2001,1791,1250	1000,884,566	290	221
18224	1267,1447,1162	346,304,290	2000,1791,1247	473,434,297	290	221
18225	45,38,41	0,1,0	59,50,25	0,0,0	180	214
18226	85,77,69	63,65,50	106,69,63	64,46,23	275	208
18227	85,94,66	118,74,72	123,63,57	112,58,44	278	275
18228	0,0,2	4,0,1	2,0,5	4,0,2	209	200
18229	18,49,16	75,88,61	30,27,21	130,113,61	237	262
18230	411,441,364	189,191,122	632,522,317	252,176,128	610	307
18231	553,601,466	189,190,123	827,680,433	254,178,130	610	307
18232	2,2,3	739,775,616	1,1,2	1043,885,561	210	610
18233	1,0,1	582,605,499	5,2,5	837,714,437	218	610
18234	46,47,36	24,22,9	52,44,39	27,15,14	431	350
18237	561,454,426	606,602,410	667,617,348	878,669,438	397	341
18238	781,666,519	546,454,386	1102,850,595	624,547,337	368	397
18239	366,317,230	505,432,372	575,413,277	649,560,344	294	368
18240	535,485,446	502,432,371	749,610,421	651,562,344	432	368
18241	538,484,447	616,522,411	749,611,421	883,696,468	432	294
18243	0,0,1	2,2,0	1,1,0	3,0,0	223	266
18244	3,1,3	2,2,0	0,4,1	3,0,0	285	266
18247	1,0,1	0,0,0	0,4,0	1,2,0	285	229
18248	1,0,1	0,0,1	0,4,0	1,1,0	285	249
18249	3,1,3	0,0,1	0,4,1	1,1,0	285	223
18250	23,19,21	65,86,47	38,34,15	98,91,64	223	233
18251	24,16,18	65,86,47	19,23,9	98,91,64	354	233
18252	1,2,1	100,114,86	2,2,1	111,96,69	222	194
18253	111,118,101	276,265,213	154,115,92	358,308,188	194	221
18254	198,193,167	141,185,150	272,183,156	254,180,151	221	215
18255	627,555,433	669,699,432	745,633,483	848,787,558	320	314
18256	511,630,470	528,548,389	682,609,435	656,524,406	320	320
18257	16,6,12	132,126,109	16,38,4	193,175,108	273	173
18259	1,1,3	58,59,36	5,2,0	88,56,57	227	267
18262	28,56,28	0,0,2	64,27,39	0,0,0	194	321
18263	5,13,3	27,28,21	17,10,11	45,41,21	232	273
18264	17,12,9	19,24,11	10,7,11	12,14,9	297	232
18265	0,2,0	324,321,270	3,1,1	446,342,246	219	265
18266	67,67,88	17,10,9	107,90,85	25,20,8	294	197
18268	7,5,2	1,7,2	3,5,4	2,3,5	223	292
18269	322,504,315	1490,1808,1277	449,428,380	2271,1841,1307	217	281
18272	56,76,71	130,119,80	102,76,75	185,151,77	298	309
18298	375,416,291	294,383,276	532,444,367	405,391,348	390	312
18299	0,0,0	5,0,2	0,2,0	0,4,5	268	351
18300	15,15,16	1,4,0	24,30,17	8,0,4	352	244
18301	9,7,2	15,16,19	12,11,6	30,16,2	217	352
18305	227,192,157	45,43,41	260,213,148	78,49,33	264	210
18306	0,2,5	392,319,314	0,3,0	485,426,285	267	285
18309	11,6,13	88,86,76	11,2,7	104,82,58	245	321
18310	31,46,38	58,33,17	49,35,17	52,50,35	247	311
18311	10,5,6	28,35,17	12,8,10	36,30,20	202	285
18312	640,732,522	568,684,534	787,667,530	857,819,498	218	216
18313	337,367,281	443,553,335	453,372,282	638,562,446	216	209
18314	46,25,36	5,17,16	48,21,13	13,14,5	195	218
18315	14,20,28	18,45,21	31,29,20	29,40,32	393	229
18317	0,0,1	56,78,42	0,0,1	86,71,57	212	205
18318	141,122,84	1001,1042,742	216,162,142	1501,1172,879	260	394
18319	141,122,84	614,651,491	216,162,142	969,745,524	260	284
18320	97,78,60	82,74,80	96,85,80	109,87,58	320	291
18321	94,87,78	103,122,84	117,109,79	136,107,75	284	320
18322	1650,1533,1295	1491,1533,1293	2244,1876,1341	1923,1749,1187	223	208
18323	1644,1521,1285	0,2,1	2230,1872,1333	3,1,2	223	208
18324	1,2,0	3238,2999,2616	3,1,1	4355,3442,2341	208	291
18325	0,2,0	5,5,3	3,1,1	1,3,2	208	291
18326	1897,1832,1497	3239,3008,2626	2625,2048,1444	4368,3445,2349	208	291
18327	1896,1832,1497	6,14,13	2627,2048,1444	14,6,10	208	291
18328	1896,1832,1497	3790,3576,3079	2627,2048,1444	5017,3924,2678	208	342
18329	6,14,13	3790,3576,3079	14,6,10	5017,3924,2678	291	342
18330	3960,3902,3309	2206,2050,1721	5068,4543,3150	3016,2331,1562	291	231
18331	3959,3902,3307	3790,3576,3080	5065,4540,3146	5017,3922,2679	291	342
18332	3960,3900,3306	5361,5512,4565	5065,4540,3144	7852,6295,4416	291	339
18333	1569,1461,1268	3791,3578,3080	2011,1625,1162	5020,3925,2684	231	342
18334	1568,1460,1267	5361,5514,4566	2009,1624,1159	7850,6295,4418	231	339
18335	7711,7249,6187	10,5,1	10474,8142,5469	6,8,0	342	213
18336	2769,2668,2240	10,5,1	3683,2903,1971	6,8,0	296	213
18337	4146,4071,3288	2683,2615,2231	5454,4427,2925	3816,3238,2078	365	269
18338	2289,2184,1654	3296,3316,2739	2550,2399,1602	4900,3858,2549	269	276
18339	2289,2184,1654	3151,3138,2600	2550,2399,1602	4630,3676,2406	269	270
18340	1,1,3	3296,3316,2739	1,2,1	4900,3858,2549	265	276
18341	1,1,3	3151,3138,2600	1,2,1	4630,3676,2406	265	270
18342	172,209,166	291,354,246	279,211,131	496,369,260	238	344
18343	37,61,30	20,42,29	59,65,57	67,52,38	262	195
18344	59,98,58	151,181,129	104,117,96	261,228,122	260	299
18345	1574,1868,1419	290,341,208	2261,2097,1555	454,309,258	269	182
18346	4,1,3	0,1,0	2,2,3	1,1,0	164	179
18347	19,17,23	22,17,17	35,22,12	20,13,18	258	276
18348	22,36,33	2,0,6	63,46,35	6,1,6	291	176
18349	0,0,0	35,43,41	0,3,0	56,42,24	261	300
18371	273,256,197	1217,1223,993	398,329,235	1958,1415,1231	361	327
18372	207,207,165	1217,1223,993	307,269,162	1958,1415,1231	324	327
18373	670,712,509	1865,2154,1460	955,704,575	2876,2009,1932	235	374
18374	814,921,697	560,574,452	1170,905,732	845,695,617	248	362
18375	393,430,348	686,813,558	493,437,350	1047,803,672	209	293
18376	460,491,366	24,22,10	749,556,459	26,25,38	227	257
18377	277,317,237	7,8,8	460,375,281	14,17,15	227	257
18379	1786,1896,1452	2964,3323,2649	2561,1929,1420	4373,3648,2673	256	331
18380	275,309,251	206,235,171	363,313,220	312,213,209	258	240
18381	323,341,297	2906,3198,2600	428,362,249	3953,3544,2450	190	349
18382	0,0,0	172,179,156	117,62,77	251,268,218	251	298
18383	263,288,269	117,139,86	419,351,263	164,132,115	271	236
18384	65,84,67	81,72,64	67,103,69	107,107,67	238	236
18385	39,65,38	71,66,52	65,51,46	71,50,39	234	239
18386	6,3,4	52,46,65	4,7,4	52,53,38	159	226
18387	1138,1161,950	6324,6873,5468	1679,1521,1233	8518,7490,5316	332	271
18388	23,51,31	51,65,43	46,53,47	114,100,54	646	264
18393	96,138,76	118,125,95	140,153,122	134,123,92	242	235
18394	150,180,123	111,125,100	186,188,132	129,125,80	235	234
18395	100,135,76	74,50,63	128,93,106	78,70,52	234	192
18396	386,461,365	317,393,260	625,553,381	372,412,365	310	365
18397	786,912,699	171,212,203	1133,992,662	292,267,177	365	539
18398	0,0,1	0,0,0	0,0,1	0,1,0	282	217
18400	0,0,1	0,2,0	0,0,0	0,2,1	282	630
18402	0,0,1	2,2,0	0,0,0	0,0,1	282	594
18408	47,33,39	11928,13026,10520	57,61,38	15479,13886,10204	289	236
18409	16,10,13	11928,13026,10520	37,21,17	15479,13886,10204	248	236
18411	13,4,5	1,1,0	3,6,3	0,0,0	378	276
18412	4,3,4	8,5,5	4,11,5	0,6,3	282	378
18414	4,3,4	4,1,4	4,10,5	2,0,3	282	378
18415	2,1,3	0,0,2	0,3,2	4,1,0	240	303
18416	2,1,3	0,0,2	0,5,2	4,1,0	243	303
18417	0,0,0	0,0,2	1,0,0	4,1,0	285	303
18418	0,0,0	2,1,3	1,0,0	0,3,2	285	240
18419	0,0,0	2,1,3	1,0,0	0,5,2	285	243
18420	0,3,0	8,6,2	3,1,2	7,0,7	285	236
18421	14,7,3	1,1,5	29,13,3	0,1,0	417	239
18422	0,3,0	8,6,2	3,1,2	6,0,7	285	239
18423	14,7,3	8,7,2	29,16,3	6,0,7	417	239
18424	14,7,3	0,0,0	29,13,3	2,0,0	417	285
18425	14,7,3	0,0,0	30,13,3	2,0,1	417	285
18426	90,105,96	212,248,178	133,106,91	292,249,160	194	234
18427	128,160,124	123,97,109	173,124,129	177,151,82	260	194
18428	1,0,0	34,53,29	0,3,0	56,42,29	254	223
18429	185,284,192	34,53,29	291,237,143	56,42,29	470	223
18430	151,232,160	34,53,29	239,194,93	57,43,29	470	223
18431	5,3,1	34,53,29	1,6,0	57,43,29	301	223
18432	186,270,195	34,53,29	296,235,105	57,43,29	750	223
18433	13,23,8	242,286,250	28,13,17	373,257,216	224	308
18434	13,23,11	486,571,492	28,13,17	754,558,426	224	308
18435	22,31,15	274,330,299	46,23,24	470,322,256	224	308
18436	22,31,15	115,101,61	46,23,24	159,161,75	224	209
18437	274,330,299	115,101,61	470,322,256	159,161,75	308	209
18438	281,335,292	1,1,0	436,348,259	0,0,0	308	182
18439	2,6,1	124,97,109	2,0,3	175,151,78	260	194
18440	5887,7058,5453	0,0,0	9254,7581,5963	3,0,1	227	205
18441	28,44,22	2511,3020,2099	68,43,77	4548,3115,2231	197	296
18442	881,973,721	771,1007,673	1302,1267,1013	1320,1081,811	347	197
18443	655,701,487	786,998,624	997,1090,976	1313,1065,816	614	347
18444	519,536,525	1,2,3	667,598,430	2,5,2	246	260
18445	150,146,127	95,92,104	223,161,114	161,146,105	332	280
18446	98,68,67	159,149,125	112,101,51	196,171,104	251	332
18447	2,2,5	4470,5116,4045	3,3,3	6324,5141,4159	224	230
18448	0,1,3	7154,7826,6313	1,0,0	10207,8428,5936	224	298
18449	0,1,3	7766,8471,6873	1,0,0	11088,9159,6480	224	732
18450	2,2,5	86,79,61	3,3,3	94,97,82	224	488
18451	32,37,29	11,18,16	65,37,48	16,13,14	214	161
18452	225,234,132	2,10,7	356,292,171	13,0,5	212	212
18461	0,8,4	0,0,0	13,5,6	2,0,0	443	338
18462	69,63,63	147,194,138	119,124,115	209,204,138	279	208
18463	17,30,21	43,40,34	28,23,25	57,44,25	265	328
18464	34,21,25	6,9,16	54,29,23	18,26,13	242	290
18465	922,903,696	3556,3633,2985	1391,1045,689	5081,4144,2996	605	188
18466	192,181,182	246,243,219	306,247,168	382,250,195	253	260
18467	199,210,183	123,101,76	257,233,202	120,110,84	290	228
18471	227,225,142	277,252,224	309,222,182	342,318,243	172	175
18472	227,225,142	465,450,382	309,222,182	607,514,396	172	201
18475	0,0,1	0,1,1	3,1,0	3,0,1	261	285
18477	0,1,0	0,1,1	0,0,0	3,0,1	287	285
18478	0,1,0	0,0,1	0,0,0	1,0,0	287	240
18486	306,314,290	252,323,238	453,372,226	347,330,230	329	274
18487	60,83,64	119,142,68	103,100,62	198,145,92	239	354
18488	209,239,155	301,305,240	295,223,149	422,328,256	282	329
18489	129,142,93	174,171,163	153,129,119	284,188,137	241	218
18490	15,26,10	2,5,2	14,23,18	8,6,5	257	173
18491	30,47,19	2,5,2	30,34,31	8,6,5	327	173
18492	319,415,285	580,741,505	574,473,340	909,722,554	260	327
18493	421,632,438	474,530,369	726,521,499	714,543,391	327	240
18494	274,324,240	68,69,37	392,319,197	66,55,39	426	286
18495	274,324,240	79,68,41	392,319,197	69,54,38	426	265
18496	224,238,189	68,69,37	288,231,197	66,55,39	331	286
18497	224,238,189	79,68,41	288,231,197	69,54,38	331	265
18498	23,15,19	26,21,16	47,45,11	25,26,10	286	198
18499	32,52,33	26,21,16	72,51,41	25,26,10	265	198
18500	15,23,19	9,9,3	26,21,9	13,12,10	392	334
18501	20,29,20	15,10,5	30,24,11	12,17,13	408	334
18502	17,27,23	9,9,3	31,20,12	13,12,10	408	334
18503	43,36,38	34,26,37	59,52,45	36,41,25	366	229
18504	92,88,76	89,103,92	125,107,61	141,78,75	261	250
18505	93,87,76	86,106,90	125,107,61	156,103,88	261	257
18506	107,97,72	86,107,90	169,131,91	154,102,88	250	257
18507	104,102,101	80,75,55	141,118,116	110,102,49	257	244
18508	9,17,17	51,57,23	31,22,12	46,25,47	211	261
18509	9,17,17	2,0,0	31,22,12	1,1,2	211	230
18510	30,23,32	298,255,275	45,47,23	405,308,198	165	282
18511	0,0,0	30,52,37	0,2,0	76,52,23	182	179
18512	87,82,80	30,52,37	107,112,72	76,52,23	203	179
18513	113,161,97	940,1150,741	181,130,114	1360,1189,1190	252	841
18514	340,397,296	213,248,177	469,368,285	284,228,163	310	252
18515	94,103,87	5,2,2	165,116,86	3,5,1	274	297
18516	98,103,91	101,69,78	170,116,85	111,86,57	274	292
18517	66,60,49	65,50,52	111,75,76	82,60,40	297	253
18518	65,66,53	100,86,107	80,55,53	182,112,68	228	263
18519	25,32,35	144,128,115	39,30,18	233,144,91	248	248
18520	65,67,64	45,30,31	85,74,78	57,40,33	252	198
18521	1510,1474,1173	907,804,751	2051,1628,1224	1256,925,671	408	283
18522	737,745,594	602,604,486	1014,825,558	845,671,449	408	316
