ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
10733	26,19	41,21	57,56,32	34,48,37	241	149
10734	20,25	37,21	76,67,50	37,40,39	298	149
10735	9,5	856,546	5,7,7	992,803,684	242	149
10736	209,131	5,9	236,210,187	4,8,6	271	149
10739	3,2	28,12	10,8,15	21,21,38	298	149
10741	61,48	5006,3788	74,57,61	5568,4563,3151	298	149
10742	35,59	3387,2398	63,54,35	3406,2776,1917	298	149
10743	38,14	3050,2266	48,42,28	3027,2834,1882	298	149
10744	192,121	2,0	212,176,103	1,0,2	298	149
10745	4,4	41,42	14,13,15	125,77,85	245	149
10746	141,83	3,5	217,173,99	2,4,3	298	149
10747	12,2	152,99	12,11,9	218,178,145	227	149
10749	103,101	1,0	217,181,113	1,0,0	298	149
10750	85,99	21,14	183,148,96	18,7,7	256	149
10751	368,213	5,1	662,517,531	6,2,2	298	149
10752	415,245	2,0	775,550,538	2,4,0	298	149
10753	198,123	2782,1809	158,139,106	2101,1811,1316	298	149
10754	42,36	0,0	59,51,38	0,0,1	298	149
10756	2,2	5,5	0,0,2	4,11,9	298	149
10757	1,1	3,11	5,0,0	2,4,5	252	149
10758	38,29	4,11	54,69,35	5,5,2	298	149
10768	9,14	1660,1471	50,29,33	2362,1692,1208	298	149
10769	29,24	534,308	57,48,42	732,589,472	245	149
10770	114,60	449,315	131,102,82	728,578,479	270	149
10771	31,12	1107,723	34,37,33	1310,1067,826	236	149
10772	14,2	1,3	39,27,18	0,1,1	298	149
10773	20,7	1109,866	61,37,36	1233,1016,729	265	149
10774	111,64	1,0	85,72,58	0,0,0	275	149
10776	68,76	1,0	71,62,52	0,0,0	298	149
10777	83,81	0,0	89,79,53	0,2,0	298	149
10779	16,3	365,273	14,11,17	516,421,396	234	149
10780	10,0	74,41	18,18,15	160,167,145	236	149
10781	160,76	9,10	204,197,160	12,19,10	298	149
10782	28,23	1160,990	80,56,72	1476,1279,985	298	149
10783	72,56	738,608	189,137,109	855,806,603	298	149
10785	5,6	485,309	38,38,44	310,256,218	234	149
10786	62,45	475,384	150,134,74	555,422,337	298	149
10788	49,44	75,65	85,47,66	82,78,57	298	149
10789	6,16	506,397	23,18,19	562,409,364	298	149
10790	0,5	652,463	4,2,5	758,634,411	251	149
10792	46,38	1,2	58,72,54	0,0,0	263	149
10793	47,39	134,81	63,74,58	113,90,89	276	149
10794	116,83	19,10	174,115,105	29,16,13	298	149
10795	34,42	83,46	96,75,51	63,53,44	235	149
10797	4,0	0,0	0,0,3	0,0,2	222	149
10798	4,2	62,70	0,1,1	15,3,4	298	149
10801	0,2	0,0	0,0,1	0,0,2	298	149
10802	1,2	69,52	2,6,3	76,74,38	298	149
10803	9,2	84,51	15,15,12	63,71,46	298	149
10805	6,1	61,62	5,2,0	57,34,30	298	149
10807	4,1	6,1	8,5,2	2,6,2	298	149
10808	15,12	1073,715	24,15,8	1361,1116,779	298	149
10809	29,12	939,752	57,39,20	1415,1046,762	229	149
10810	130,148	24,13	206,192,121	37,30,25	298	149
10811	191,155	1222,877	304,262,176	1547,1315,851	298	149
10815	748,540	11223,7649	939,827,631	14743,12863,9222	258	149
10816	670,509	5,3	842,764,541	8,9,1	298	149
10823	2,1	6,4	6,2,2	5,3,6	298	149
10825	1,1	1,0	0,2,0	0,1,0	257	149
10826	0,0	15,12	0,2,0	8,11,5	251	149
10827	0,0	0,1	0,1,0	0,0,0	220	149
10829	31,26	0,1	24,13,10	0,0,0	298	149
10830	21,18	1,1	23,11,7	1,0,0	298	149
10836	52,38	0,3	27,19,18	0,0,0	298	149
10839	5,5	24,27	8,5,4	17,17,12	298	149
10841	139,99	1,2	223,161,102	1,0,0	298	149
10842	147,101	1,3	223,172,92	2,6,0	298	149
10843	41,25	47,34	48,27,24	60,46,57	298	149
10845	1,3	150,113	9,6,5	218,166,119	298	149
10848	5,8	2391,1833	19,8,16	3054,2304,1868	298	149
10849	23,17	178,77	24,29,20	129,104,86	298	149
10850	19,8	173,114	17,15,8	157,148,83	298	149
10851	31,18	532,346	56,84,48	430,337,261	298	149
10853	6,5	5,6	28,4,9	6,4,1	298	149
10854	24,18	2072,953	38,42,37	1784,1735,1592	298	149
10855	6,10	5780,3592	14,11,7	6396,5452,4495	222	149
10856	564,378	8465,6119	1144,989,750	10260,8190,6492	298	149
10857	430,273	28,19	846,699,496	59,65,34	244	149
10869	2,4	0,0	9,0,2	1,0,0	294	149
10870	230,162	2,2	347,305,227	1,1,1	298	149
10871	10,16	64,22	39,34,22	99,97,104	298	149
10876	14,15	85,76	70,57,37	139,134,98	298	149
10877	29,30	65,45	100,87,50	81,84,43	298	149
10878	7,9	85,61	70,64,50	102,92,88	298	149
10879	17,10	5,3	84,84,74	7,7,3	298	149
10880	5,0	0,0	0,0,0	0,2,0	298	149
10881	149,131	1582,1410	219,170,129	1853,1437,1092	298	149
10882	14,21	1716,1245	48,44,32	1745,1393,1103	298	149
10884	17,6	1792,1173	16,13,18	1686,1477,1165	298	149
10886	37,34	1788,1175	43,43,29	1617,1438,1128	298	149
10887	299,175	0,1	330,257,195	0,3,0	298	149
10888	55,32	0,1	65,57,43	0,0,1	298	149
10889	102,54	1804,1125	115,92,55	1659,1361,1087	298	149
10890	29,7	2,2	35,36,26	0,2,2	298	149
10896	1,3	16,18	6,5,5	35,17,16	298	149
10897	7,13	382,305	21,13,11	571,400,406	252	149
10904	25,25	211,165	48,41,31	232,161,127	298	149
10908	20,9	0,2	21,18,7	0,0,2	225	149
10910	1,0	0,1	0,2,1	0,2,0	232	149
10911	25,9	3,0	22,26,17	4,2,3	277	149
10912	5,5	1377,1063	9,6,5	1221,1077,746	298	149
10914	5,0	30,30	0,0,1	63,40,31	298	149
10915	3,9	152,109	7,7,5	194,132,99	298	149
10917	0,1	0,0	2,0,1	0,1,0	298	149
10918	0,1	1,3	2,1,1	3,1,0	298	149
10921	7,17	495,375	25,21,14	391,336,319	284	149
10922	11,9	12,16	24,19,18	35,18,17	298	149
10923	23,13	466,360	24,24,16	521,430,342	222	149
10924	52,43	326,185	162,126,71	374,325,261	298	149
10925	30,22	173,130	31,22,28	194,142,113	298	149
10926	0,0	1,0	0,1,0	0,0,0	298	149
10929	7,6	22,13	18,10,14	51,65,53	298	149
10930	16,17	45,30	70,49,47	55,85,55	298	149
10931	5,0	6,4	3,2,4	11,3,9	217	149
10932	8,2	223,119	9,16,5	393,373,375	241	149
10934	17,9	264,116	40,29,11	393,361,375	298	149
10936	9,18	3,0	21,7,4	0,0,0	298	149
10941	3,11	1,2	11,6,1	0,0,0	298	149
10944	423,344	0,0	599,473,340	1,0,0	298	149
10945	443,359	2,6	634,487,344	0,4,0	298	149
10946	35,26	281,203	72,52,51	369,301,231	298	149
10947	100,63	167,154	169,155,89	223,169,152	298	149
10948	72,37	650,488	77,56,45	774,562,417	298	149
10952	34,27	374,181	132,94,84	394,326,261	298	149
10953	104,63	0,1	209,159,133	1,0,2	298	149
10954	33,28	400,199	82,51,45	543,446,378	298	149
10955	112,90	130,77	209,128,121	105,103,51	298	149
10956	35,12	0,0	52,46,38	2,0,1	298	149
10958	0,0	5,0	1,7,3	10,6,10	249	149
10961	1,0	206,144	2,1,2	268,218,141	298	149
10962	75,40	4605,3654	71,45,30	4387,3734,2583	298	149
10963	2601,1898	1,0	2841,2552,2029	2,1,0	263	149
10964	35,37	2,0	65,69,62	8,1,7	298	149
10966	0,0	0,3	0,0,1	2,0,0	272	149
10969	8,8	0,0	24,17,18	1,1,0	298	149
10970	6,8	3,5	26,18,18	18,7,5	298	149
10974	42,34	18,16	88,56,35	37,24,22	298	149
10975	3,2	13,10	1,2,0	9,4,6	298	149
10981	15,8	238,151	5,13,11	332,302,256	225	149
10982	7,6	7,16	15,7,13	13,9,2	298	149
10983	17,23	7,3	34,36,32	1,4,0	298	149
10986	5,6	109,71	4,3,4	70,95,42	298	149
10987	10,8	187,92	4,4,0	103,111,70	298	149
10989	0,0	4,5	0,0,2	8,10,11	231	149
10990	4,0	0,0	5,8,5	2,0,0	298	149
10995	9,3	6,9	16,11,14	12,8,6	298	149
10996	30,17	0,0	55,51,27	0,2,0	298	149
10998	14,7	14,7	32,29,15	17,20,11	298	149
10999	12,10	0,0	35,29,14	2,0,2	298	149
11001	23,20	4,0	51,34,20	2,6,2	298	149
11002	21,23	0,0	54,34,19	1,0,0	298	149
11007	9,8	1499,1084	15,10,3	1451,1203,866	262	149
11023	0,2	236,133	2,3,4	213,187,133	298	149
11024	4,1	301,228	4,2,2	352,285,181	298	149
11025	21,12	268,164	19,13,9	280,231,136	298	149
11037	27,18	2,2	45,28,25	0,2,1	223	149
11041	0,0	2,1	1,0,1	5,7,3	298	149
11044	7,2	0,1	26,16,28	2,0,2	298	149
11048	30,22	66,62	69,56,66	87,105,61	238	149
11049	31630,23564	302,192	37028,30143,22245	317,204,217	197	149
11050	32856,24246	31,26	37759,30791,22884	47,52,28	253	149
11051	332,262	54885,40151	393,315,281	62909,52582,37509	244	149
11052	1202,1011	0,2	1546,1293,937	0,0,0	298	149
11053	1492,1193	79881,57890	1845,1552,1110	87918,72966,52873	238	149
11054	100,79	51437,38658	77,82,64	57705,50083,34998	232	149
11055	897,715	64207,47245	1008,924,656	70129,60445,40807	257	149
11056	2887,2091	8,3	3458,2739,1958	1,2,2	298	149
11057	194,155	64741,50419	229,167,104	75955,66380,44451	298	149
11058	2143,1634	0,0	2193,2094,1321	0,1,0	298	149
11059	35,27	732,491	41,39,26	655,559,374	298	149
11060	0,0	46,17	4,0,5	24,28,17	298	149
11063	111,75	0,0	94,60,61	1,0,0	298	149
11064	110,82	2930,2083	99,65,61	3345,2764,2063	298	149
11065	136,112	12,8	145,105,84	29,14,12	298	149
11066	418,321	0,0	476,432,355	2,0,0	298	149
11067	122,106	6569,4949	183,147,124	7898,6526,4658	298	149
11068	166,149	7846,5640	267,250,181	8857,7343,5406	269	149
11070	701,516	6730,4937	917,798,543	7992,6570,4863	298	149
11071	2128,1540	19,7	2611,2296,1682	20,21,17	298	149
11073	13,5	15,7	65,73,54	24,38,24	298	149
11077	2,2	0,0	6,0,4	1,5,1	298	149
11078	0,2	0,0	5,0,4	0,1,0	272	149
11079	28,27	391,220	89,65,62	758,602,572	230	149
11080	8,3	282,164	14,18,12	687,650,581	228	149
11081	22,8	738,555	65,60,39	1635,1250,960	233	149
11082	42,14	557,413	61,44,29	1230,998,692	237	149
11084	10,12	177,116	19,7,7	184,166,122	298	149
11085	21,16	0,1	25,22,8	1,2,5	298	149
11086	7,3	264,167	8,3,5	276,241,175	298	149
11087	14,3	251,151	15,22,15	299,280,164	298	149
11090	23,16	355,244	43,44,28	382,321,207	298	149
11091	28,21	6,10	50,50,36	9,5,8	298	149
11093	20,13	248,192	22,16,13	345,290,231	298	149
11095	18,6	4,0	29,32,19	4,7,3	298	149
11097	17,6	468,364	30,31,19	620,490,371	298	149
11098	28,7	41,33	53,48,23	90,37,46	298	149
11099	41,15	554,408	43,48,26	760,629,438	227	149
11100	64,27	10,4	61,70,32	18,8,15	234	149
11101	35,11	2,0	41,45,20	2,4,0	203	149
11102	16,2	16,29	19,18,11	9,34,7	298	149
11103	34,7	512,361	29,18,16	669,518,418	252	149
11106	463,362	0,1	407,320,234	0,0,1	298	149
11110	349,276	101,66	287,226,170	156,136,116	298	149
11111	347,275	2,1	286,225,169	4,1,2	298	149
11114	6,1	0,2	6,3,3	1,0,0	232	149
11115	33,21	7,6	38,21,17	9,5,1	268	149
11116	12,12	383,221	32,38,21	319,297,224	298	149
11117	16,17	411,275	31,28,23	320,298,225	298	149
11118	3,1	283,218	20,10,5	243,259,160	298	149
11119	0,7	241,204	4,5,2	240,183,127	298	149
11120	1,1	249,196	0,0,3	255,220,118	298	149
11121	0,0	6,5	4,3,0	14,13,12	298	149
11123	0,0	87,67	1,0,0	76,78,76	298	149
11124	0,0	76,34	4,1,1	84,60,40	298	149
11125	7,3	272,199	15,17,9	278,220,159	298	149
11130	177,122	2137,1564	266,239,144	1849,1734,988	298	149
11132	27,15	0,0	41,28,24	4,3,2	298	149
11134	64,52	393,310	121,125,109	405,322,367	298	149
11135	8,4	65,42	9,0,11	98,40,35	298	149
11136	7,1	25,27	1,6,2	44,40,26	298	149
11137	0,3	32,21	4,0,1	63,54,44	298	149
11139	152,133	212,151	429,394,254	215,151,146	298	149
11140	15,12	25,25	36,15,19	38,34,22	298	149
11141	12,9	124,125	19,6,10	254,212,145	298	149
11143	35,25	0,0	46,76,28	3,0,3	298	149
11144	10,7	36,31	21,46,16	53,56,35	298	149
11145	12,8	1,2	19,43,22	1,0,0	298	149
11146	12,13	744,544	22,19,11	709,580,447	298	149
11147	1,2	318,208	2,10,0	280,292,198	239	149
11149	11,8	1,0	15,9,8	2,2,4	298	149
11150	1288,820	9,4	1911,1711,1442	13,5,3	298	149
11151	1354,855	7,10	2082,1846,1624	18,14,5	298	149
11152	5,0	155,117	2,2,3	186,200,129	298	149
11153	1,0	2,6	0,0,7	9,10,11	298	149
11154	6,4	0,0	14,10,9	0,0,2	298	149
11155	5,0	0,0	25,19,14	0,1,0	298	149
11156	1,1	5,1	4,6,5	1,2,2	298	149
11158	190,118	4,0	204,181,124	0,1,0	225	149
11159	298,198	6,1	314,334,253	3,0,1	298	149
11160	4743,3297	5,2	6041,4828,3400	3,3,5	298	149
11161	6,3	118,78	13,7,8	121,87,67	298	149
11162	10,4	28,52	6,5,3	36,39,22	298	149
11164	3,1	52,59	4,2,0	52,36,24	298	149
11165	0,4	0,0	1,0,0	0,1,2	298	149
11166	2,1	61,34	4,3,1	34,54,20	298	149
11167	4,1	0,0	4,7,1	0,1,0	298	149
11172	2,2	151,94	19,4,2	202,149,119	298	149
11176	13,3	534,355	4,4,4	630,501,345	298	149
11177	1,0	0,0	11,10,8	0,0,2	269	149
11178	1,0	72,46	8,1,4	124,104,88	230	149
11179	0,0	153,81	3,5,6	305,230,224	217	149
11180	20,13	0,1	47,38,30	1,0,1	248	149
11181	5,1	108,64	14,9,14	175,174,138	298	149
11185	0,0	0,1	0,0,2	3,3,5	247	149
11187	6,4	0,3	17,11,18	0,0,0	256	149
11188	5,4	0,0	14,9,14	2,2,0	237	149
11189	0,0	83,93	1,1,2	175,161,120	220	149
11191	4,3	155,99	13,16,9	225,158,145	220	149
11192	7,1	159,97	18,13,12	241,192,150	230	149
11193	23,10	3,0	37,39,28	7,5,0	242	149
11194	4,3	101,57	11,8,4	128,126,92	298	149
11196	3,1	1,0	11,5,5	0,0,0	298	149
11197	4,0	9,3	4,5,5	14,7,15	298	149
11198	1,0	3,0	2,5,0	6,0,3	298	149
11199	0,0	11,0	2,0,3	24,26,9	298	149
11202	12,2	0,0	26,25,22	1,0,0	298	149
11203	1,0	43,22	6,4,4	77,97,89	298	149
11204	0,0	42,22	4,1,0	74,69,48	226	149
11206	0,0	10,10	0,0,2	17,15,10	298	149
11207	61,27	0,0	78,65,60	2,1,0	298	149
11208	39,19	1,0	44,45,44	0,0,0	255	149
11209	4,2	123,57	4,5,2	181,165,113	224	149
11210	4,0	2,0	1,3,2	5,1,3	237	149
11211	2,0	67,55	1,3,2	150,148,95	232	149
11212	7,2	4,6	7,10,11	6,3,4	241	149
11213	56,29	3,4	88,97,70	6,6,2	298	149
11214	4,3	85,48	6,1,2	184,127,151	244	149
11215	1,2	14,21	3,1,2	62,38,33	241	149
11217	14,3	147,125	15,8,9	184,127,105	298	149
11219	306,205	7,1	262,233,157	2,9,1	263	149
11220	100,79	4402,3304	149,118,84	4038,3466,2507	298	149
11221	0,1	5,5	3,2,2	3,2,0	298	149
11222	0,1	0,0	3,2,2	0,0,1	298	149
11231	0,0	1,1	0,0,1	0,0,1	298	149
11232	2,3	44,45	2,4,4	51,44,44	298	149
11233	4,1	104,51	1,1,0	96,69,46	298	149
11234	13,10	24,10	54,54,39	61,55,40	298	149
11244	3,4	0,0	8,12,4	0,0,2	298	149
11245	3,4	0,0	8,11,4	0,0,1	298	149
11246	5,3	0,0	7,8,12	1,0,0	298	149
11247	28,34	1254,984	53,37,38	1411,1223,885	298	149
11249	13,6	1,0	15,10,8	0,0,0	221	149
11257	12,4	356,249	14,18,8	442,358,297	298	149
11258	2,1	2,0	8,5,5	7,3,1	298	149
11260	61,30	123,93	64,57,37	103,89,73	298	149
11261	3,6	153,111	6,5,2	120,85,70	298	149
11262	5,7	4,0	11,9,3	3,5,2	298	149
11263	12,4	436,358	18,17,7	590,456,335	298	149
11281	4,2	1,0	13,11,12	3,2,0	298	149
11282	9,4	461,352	25,13,24	623,418,357	236	149
11283	10,5	7,0	10,6,4	6,5,1	296	149
11285	3,2	0,0	9,5,12	0,0,1	249	149
11286	3,2	23,19	9,5,12	58,32,53	289	149
11289	0,1	4,3	3,5,4	2,1,7	298	149
11293	19,5	0,1	36,33,31	4,0,0	298	149
11295	2,0	1,1	4,5,1	2,0,4	237	149
11296	2,0	0,1	4,5,1	0,0,0	214	149
11297	2,0	1,1	4,5,2	3,3,1	241	149
11298	1,0	44,31	3,2,1	53,63,35	298	149
11299	21,4	0,0	19,15,14	0,1,0	298	149
11301	12,7	0,0	66,55,58	0,0,1	298	149
11302	1,1	37,30	5,7,12	59,51,45	298	149
11303	11,8	44,29	56,42,46	48,41,31	298	149
11304	10,8	0,0	57,43,44	0,2,0	298	149
11306	1,0	1,0	3,1,0	2,0,2	298	149
11307	2,2	23,12	3,0,1	18,25,15	298	149
11308	1,0	0,1	6,4,0	4,0,0	298	149
11317	13,5	257,155	25,27,20	273,253,173	221	149
11319	53,46	25,30	148,90,82	28,40,25	286	149
11322	41,33	0,0	94,66,55	0,0,1	238	149
11323	56,48	0,0	153,93,89	1,0,0	292	149
11328	6,14	1,0	28,33,31	0,0,0	298	149
11330	3,8	0,0	19,12,17	2,0,0	298	149
11339	1,4	0,0	4,6,4	1,0,0	298	149
11340	0,0	10,1	0,0,1	17,12,17	298	149
11341	6,2	46,31	6,5,13	59,49,41	298	149
11342	3,0	21,10	0,0,0	36,32,16	229	149
11347	123,74	2589,1953	296,296,184	3700,2904,2162	224	149
11348	248,186	2051,1564	382,345,263	2907,2276,1658	298	149
11349	123,111	379,287	340,274,220	522,400,265	298	149
11351	0,0	34,28	0,2,0	30,49,29	298	149
11352	4,1	0,3	0,0,0	1,2,0	298	149
11355	5,4	66,26	26,19,5	91,73,46	298	149
11356	42,28	60,48	80,63,41	99,69,70	298	149
11357	1,2	26,19	2,2,0	46,34,37	298	149
11359	4,5	815,634	14,13,10	986,849,601	298	149
11360	17,10	420,288	42,53,37	621,558,467	298	149
11361	21,3	344,201	37,21,22	569,484,504	218	149
11362	29,11	756,574	37,41,17	1049,871,684	229	149
11363	7,3	279,127	17,14,15	451,443,406	240	149
11364	12,8	366,286	21,7,12	319,300,220	298	149
11366	20,11	377,273	37,21,24	390,374,254	298	149
11367	12,12	364,266	45,16,16	363,342,232	240	149
11369	38,21	0,0	26,31,17	0,0,1	298	149
11371	5,1	30,22	21,24,27	64,54,84	220	149
11375	1,2	223,147	6,7,1	303,223,141	298	149
11377	0,0	2,0	0,2,2	2,3,1	222	149
11382	2,5	863,586	19,12,16	1052,866,595	298	149
11383	1,0	57,47	3,1,0	99,64,47	298	149
11388	4,3	0,0	7,6,4	2,0,0	298	149
11389	1,2	0,0	6,8,4	4,3,0	298	149
11391	32,17	68,50	36,34,18	81,69,51	298	149
11392	112,86	3,2	145,118,63	6,5,5	298	149
11393	112,71	1,1	160,119,95	4,2,0	298	149
11394	12,4	782,548	13,16,4	768,663,493	298	149
11395	16,9	4,3	34,23,17	13,11,13	298	149
11396	51,41	763,570	133,97,68	843,597,482	298	149
11397	40,29	0,0	88,77,38	0,0,1	298	149
11398	21,15	761,525	48,47,17	773,681,444	298	149
11399	42,37	487,329	135,127,71	402,411,281	298	149
11400	31,18	719,519	74,41,28	760,617,412	298	149
11401	17,7	16,10	16,7,11	15,12,5	298	149
11414	1,1	48,43	9,3,1	39,23,22	298	149
11415	3,0	72,72	6,6,2	78,44,40	298	149
11416	116,79	0,0	108,129,78	0,4,0	298	149
11417	114,80	6,5	103,119,67	2,1,2	298	149
11418	113,80	2,1	102,120,70	1,3,0	298	149
11428	201,154	57,69	275,254,203	97,104,101	298	149
11429	18,13	197,159	32,30,13	266,209,154	236	149
11431	12,6	3,0	29,29,29	2,4,4	298	149
11433	7,8	131,74	11,13,10	145,123,79	298	149
11434	5,7	5,0	10,13,8	0,2,1	298	149
11435	22,12	0,3	46,32,25	3,4,0	298	149
11436	11,12	154,71	37,24,15	171,136,95	298	149
11439	155,132	479,289	275,308,197	506,411,284	291	149
11440	164,138	208,155	281,318,203	187,203,121	294	149
11441	50,11	754,444	43,51,48	671,573,500	232	149
11445	16,11	3,0	37,33,17	0,0,0	298	149
11446	15,11	9,11	40,32,16	8,10,6	298	149
11449	48,34	284,207	77,95,64	329,277,220	298	149
11450	223,156	19,5	505,447,346	21,1,11	298	149
11451	87,65	2042,1555	124,104,72	2207,1871,1409	225	149
11452	88,78	2421,1877	113,85,65	2652,2252,1613	298	149
11453	81,54	205,171	136,137,94	293,218,177	298	149
11454	111,59	265,153	166,152,133	408,349,346	298	149
11457	6,6	5,4	23,23,36	16,18,21	298	149
11458	48,30	96,29	180,130,127	115,124,110	298	149
11459	18,3	154,86	48,47,50	269,259,215	298	149
11460	21,24	124,67	77,78,68	241,209,190	298	149
11472	54,52	31,10	160,135,109	31,37,36	298	149
11473	10,3	33,36	26,29,25	24,23,13	298	149
11475	15,17	1381,947	12,11,12	1282,1056,685	298	149
11476	12,7	209,130	35,13,9	232,205,130	298	149
11478	1,4	81,59	1,1,4	111,94,44	298	149
11480	8,6	94,73	35,33,38	316,249,274	217	149
11481	15,9	130,76	31,19,11	167,214,131	251	149
11491	28,19	1,0	34,24,19	0,0,0	298	149
11492	26,20	2,0	33,24,20	0,0,0	298	149
11493	26,19	172,144	36,24,17	208,184,126	298	149
11499	7,3	257,144	9,4,5	496,392,338	298	149
11500	6,2	0,0	3,0,2	0,0,3	298	149
11501	28,14	442,317	37,34,23	730,594,465	298	149
11502	5,3	81,77	11,4,4	110,111,82	298	149
11503	82,56	1263,883	132,69,71	1156,920,720	298	149
11504	71,46	2,3	114,61,61	6,3,1	298	149
11505	43,50	1980,1525	67,60,56	1784,1578,1274	236	149
11506	9,7	379,327	10,4,10	386,268,198	289	149
11507	21,9	287,222	17,22,13	245,188,134	298	149
11508	6,10	354,214	14,8,4	273,179,178	298	149
11509	11,2	252,167	5,8,6	230,160,121	298	149
11510	12,2	369,272	3,1,2	301,265,188	298	149
11511	7,1	1355,830	1,1,6	2030,1771,1417	298	149
11512	20,12	1277,781	36,45,26	2292,1947,1457	236	149
11513	2,0	0,0	6,0,2	0,1,0	298	149
11514	36,32	36,31	105,74,95	54,50,34	273	149
11515	6,6	2,0	23,8,12	6,2,4	267	149
11523	84,58	2522,1943	112,100,67	2804,2291,1592	298	149
11525	13,17	3,2	18,11,6	3,1,0	298	149
11527	27,6	89,35	103,79,51	159,139,154	298	149
11529	34,18	109,80	55,66,48	91,50,52	298	149
11530	4,7	324,252	26,22,16	290,267,201	223	149
11531	44,30	247,191	89,80,77	200,181,147	298	149
11535	702,557	7,6	858,598,499	8,1,1	298	149
11536	2,1	0,0	3,4,0	0,1,0	298	149
11537	0,2	1,0	0,0,2	4,0,0	298	149
11538	7,5	4,10	2,2,2	4,4,0	298	149
11539	3,3	25,18	1,7,0	9,9,11	298	149
11541	7,1	12,4	0,2,2	2,5,4	298	149
11542	23,6	21,18	2,3,6	11,11,15	298	149
11544	2,0	40,21	1,0,1	22,15,7	298	149
11551	2,1	0,0	0,0,0	0,0,1	298	149
11556	30,37	782,542	171,157,117	928,887,665	298	149
11557	3,2	234,215	8,6,3	254,254,205	298	149
11561	1,0	60,51	4,1,2	63,64,39	298	149
11564	5,3	94,76	3,3,4	93,85,50	298	149
11578	47,36	22,12	84,60,32	15,16,12	272	149
11580	30,21	83,61	48,46,33	117,116,86	298	149
11582	251,213	30,25	226,194,130	38,34,22	298	149
11584	209,168	0,3	227,228,149	0,2,0	298	149
11585	0,1	155,92	2,0,0	162,104,76	298	149
11588	65,40	4,6	70,52,36	6,8,2	298	149
11590	9,11	1199,941	17,11,10	1214,1050,731	298	149
11592	13,5	1107,815	21,10,14	1162,960,685	298	149
11593	15,12	1726,1234	32,26,18	1824,1472,922	298	149
11594	4,6	1249,940	7,20,9	1313,1043,806	298	149
11595	3,3	0,0	18,8,11	5,2,0	298	149
11596	2,3	1873,1420	30,10,10	1959,1490,1167	298	149
11600	33,14	634,511	44,40,14	581,533,407	298	149
11601	118,69	1,0	127,108,62	1,0,0	298	149
11603	355,249	5,2	355,256,201	1,3,2	298	149
11604	25,16	217,187	50,48,34	220,152,112	249	149
11605	20,15	205,125	36,47,32	192,129,131	298	149
11606	14,7	0,0	35,41,26	2,2,0	247	149
11607	46,29	0,2	61,63,55	1,4,2	298	149
11610	22,7	219,135	44,43,32	219,159,119	298	149
11611	17,21	194,126	38,26,37	197,128,112	298	149
11612	7,10	224,151	26,23,11	220,145,132	238	149
11613	13,19	1,0	56,47,36	0,0,0	298	149
11614	22,34	243,200	87,66,36	228,157,145	298	149
11616	39,35	245,194	98,67,65	226,175,141	298	149
11617	29,31	1,0	95,62,48	1,1,0	298	149
11618	59,50	1,2	128,86,69	0,2,0	298	149
11619	10,14	260,217	25,29,16	304,244,146	298	149
11620	13,6	2,0	28,32,16	5,2,4	298	149
11621	8,11	172,111	44,26,23	165,148,118	298	149
11622	10,12	0,0	41,35,20	0,0,2	298	149
11623	8,5	116,60	16,26,26	135,98,92	298	149
11624	6,3	79,40	26,10,7	90,78,59	298	149
11625	20,16	0,0	43,49,24	2,0,1	298	149
11626	4,1	1,0	22,10,7	2,2,1	298	149
11627	4,1	90,54	5,10,3	107,117,74	269	149
11629	12,14	1691,1312	22,29,16	1923,1622,998	298	149
11631	0,0	4,2	6,3,0	6,6,5	298	149
11636	24,20	1,0	28,16,10	3,0,1	298	149
11637	9,5	56,40	6,11,14	41,38,31	298	149
11638	8,0	274,197	7,5,6	380,294,237	220	149
11639	10,9	2,0	15,5,14	13,5,5	298	149
11640	0,0	0,1	5,6,0	2,4,0	278	149
11641	6,16	60,35	25,40,31	79,90,71	254	149
11642	6,13	1,2	20,35,27	4,2,0	298	149
11643	22,20	2,1	48,64,20	0,3,2	298	149
11644	17,19	4,0	42,52,10	5,2,7	298	149
11648	18,14	1494,986	32,23,15	1591,1531,1170	298	149
11649	696,481	68,36	716,664,488	56,63,27	298	149
11650	125,96	3249,2640	190,157,117	4027,3232,2197	298	149
11651	29,20	3116,2327	76,53,28	3650,2841,2070	298	149
11652	2286,1710	5,7	3051,2280,1846	12,13,7	298	149
11653	9,13	1912,1417	35,35,36	2530,1891,1588	298	149
11654	26,30	6,4	81,63,34	21,10,9	298	149
11656	1331,952	12,11	1451,1230,936	50,28,9	298	149
11657	1292,909	28,29	1393,1200,914	56,40,28	298	149
11658	35,56	1227,1033	103,74,83	1782,1426,1068	298	149
11659	52,33	773,516	104,88,74	1048,880,699	266	149
11660	77,31	10,5	149,102,85	30,25,15	298	149
11661	226,135	1878,1334	333,252,199	2052,1814,1364	298	149
11663	57,27	0,0	80,91,47	0,2,0	298	149
11664	2,1	79,68	4,9,2	92,76,53	264	149
11665	0,2	136,109	6,1,0	141,102,80	298	149
11666	619,535	42155,31866	773,786,545	36752,30863,21881	298	149
11667	1,0	7,3	2,0,1	6,5,10	298	149
11668	49,41	1,0	156,118,79	1,2,0	298	149
11669	76,54	2,0	255,253,177	1,5,3	298	149
11670	60,41	12,11	259,222,157	13,17,17	298	149
