ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
118546	1124,804	2,0	1198,1133,696	0,0,0	298	149
118547	880,624	0,0	953,895,534	2,0,0	215	149
118548	888,667	18,7	973,951,579	12,11,6	239	149
118549	503,369	1,0	595,560,359	0,0,0	260	149
118550	1150,881	0,1	1414,1160,820	1,0,0	293	149
118551	49,63	1,0	84,74,68	2,0,0	281	149
118552	71,37	0,1	87,66,57	0,0,0	298	149
118553	70,43	1,0	85,62,72	0,0,0	298	149
118555	19,29	1,0	38,42,43	2,0,1	266	149
118556	68,48	1,0	145,125,88	3,0,1	298	149
118557	44,42	1,0	60,48,37	0,1,0	298	149
118558	836,645	4,0	931,726,558	2,5,2	298	149
118559	661,428	0,0	693,602,470	0,0,1	239	149
118560	480,387	2,5	664,537,396	4,2,2	219	149
118561	283,247	0,1	456,328,268	0,1,0	248	149
118562	324,289	0,0	527,425,325	2,0,0	248	149
118563	0,2	90,71	1,4,7	137,88,68	230	149
118564	2,2	90,71	5,6,11	137,88,68	235	149
118565	0,2	131,115	1,4,7	209,186,125	235	149
118566	4,4	0,0	5,3,9	2,0,0	204	149
118567	89,69	131,115	137,87,71	209,186,125	204	149
118568	6,3	0,0	9,5,13	0,1,0	204	149
118569	404,275	57,17	467,386,268	15,17,16	298	149
118570	502,351	1,0	534,502,281	0,0,0	261	149
118571	547,366	0,1	535,508,255	1,0,0	287	149
118572	510,409	0,1	539,471,266	0,0,0	296	149
118573	410,337	0,0	448,321,246	0,3,1	245	149
118574	415,323	14,7	480,428,264	25,9,6	200	149
118575	1,1	184,128	3,2,0	171,168,98	176	149
118578	2,4	4,15	0,6,1	23,14,9	290	149
118579	244,187	3,1	287,229,135	7,1,0	267	149
118580	333,195	1,0	295,253,149	0,0,0	251	149
118581	291,158	0,2	264,266,158	0,0,0	211	149
118582	315,200	10,12	326,335,171	16,13,9	215	149
118583	320,234	0,0	357,328,177	0,0,1	219	149
118584	24,21	241,198	20,35,16	273,264,149	294	149
118585	432,327	1,0	536,489,275	0,0,0	251	149
118586	165,137	0,2	185,185,106	0,0,0	251	149
118587	152,133	0,2	226,178,124	0,0,0	266	149
118588	430,328	2,0	580,490,298	0,1,0	266	149
118589	387,303	0,0	579,450,301	0,1,0	298	149
118590	144,95	2,1	174,168,153	0,0,0	269	149
118591	9,1	81,73	17,16,8	145,119,84	298	149
118607	1,0	5,2	2,2,0	9,13,6	271	149
118609	1,0	5,2	1,2,0	9,13,6	290	149
118614	2,1	5,2	5,0,0	9,13,6	267	149
118615	1,1	0,2	4,0,0	0,0,0	267	149
118616	1,1	0,0	3,0,0	2,0,3	267	149
118617	3,1	5,2	4,0,0	9,13,6	286	149
118618	2,1	0,0	3,2,2	2,0,3	286	149
118621	5,2	0,0	9,13,7	0,2,0	278	149
118622	8,2	0,0	12,19,8	2,0,3	278	149
118626	4,0	0,0	4,6,2	0,2,2	278	149
118627	3,1	0,0	3,3,2	2,0,3	247	149
118631	2,0	3,1	6,4,2	0,0,0	244	149
118634	24,21	0,0	34,19,16	3,2,0	208	149
118635	15,16	22,22	3,9,6	25,14,10	244	149
118636	54,38	0,0	42,24,31	0,1,0	246	149
118637	0,0	13,11	0,0,1	11,13,13	298	149
118639	267,194	47,35	293,284,161	52,35,31	263	149
118640	108,84	0,0	119,118,56	0,2,0	263	149
118641	109,84	1,0	118,118,56	1,0,0	263	149
118642	283,192	1,0	316,256,191	1,0,0	298	149
118643	395,267	1,0	440,388,265	1,1,0	298	149
118644	313,224	15,2	320,284,233	4,9,3	194	149
118645	125,75	15,2	98,92,60	4,9,3	173	149
118650	15,17	0,1	58,46,38	2,1,0	237	149
118651	51,25	4,0	164,115,64	4,10,4	225	149
118652	14,13	1,0	55,36,21	0,0,0	225	149
118653	16,13	1,0	53,36,21	0,0,0	225	149
118654	14,15	3,0	58,43,24	11,4,3	225	149
118655	6,2	1,0	8,18,9	0,0,0	238	149
118656	6,4	1,0	30,11,8	0,0,0	238	149
118657	17,12	3,0	36,56,33	11,4,3	238	149
118658	31,13	0,0	82,58,35	2,0,2	238	149
118659	29,15	2,0	108,53,36	0,0,1	238	149
118660	43,24	0,2	131,113,69	6,7,4	238	149
118662	1,0	3,0	0,0,0	11,4,3	244	149
118663	2,0	2,0	2,0,1	0,0,1	244	149
118664	0,0	0,2	2,0,1	6,7,4	244	149
118665	6,0	7,4	8,11,9	34,13,9	244	149
118666	4,0	19,13	8,11,9	59,75,44	244	149
118667	5,0	1,0	9,4,9	0,0,0	298	149
118668	1,0	3,0	0,0,0	11,4,3	298	149
118669	4,0	2,0	11,4,11	0,0,1	298	149
118670	0,0	0,2	2,0,2	6,7,4	298	149
118671	11,2	7,4	19,21,20	34,13,9	298	149
118672	7,2	19,13	10,17,11	59,75,44	298	149
118673	6,1	3,0	15,5,7	11,4,3	229	149
118674	7,1	0,2	15,5,8	6,7,4	229	149
118675	11,5	19,13	45,17,16	59,75,44	229	149
118677	2,0	0,0	3,2,2	0,0,1	298	149
118678	2,0	0,0	1,0,0	0,1,0	219	149
118683	1091,932	0,0	1442,1154,861	1,0,1	200	149
118684	60,35	862,719	80,37,61	1139,903,666	200	149
118685	1316,1067	0,0	1694,1272,946	0,1,1	221	149
118686	1367,993	0,0	1699,1225,1040	1,1,0	298	149
118687	994,644	1,2	1077,1189,955	0,4,0	267	149
118688	607,440	7,5	782,679,492	3,6,2	298	149
118689	908,630	0,0	1197,977,724	0,1,0	298	149
118690	1109,948	0,0	1404,1282,912	0,0,1	268	149
118691	526,413	0,0	665,592,446	0,1,0	260	149
118692	611,531	9,4	757,566,455	6,3,2	243	149
118693	1096,762	3,1	1086,892,704	0,1,4	246	149
118712	482,414	0,0	660,542,342	3,2,4	221	149
118713	248,195	0,0	307,268,187	3,2,3	221	149
118714	13,7	470,429	22,11,9	546,498,362	215	149
118715	405,266	0,1	400,344,223	1,0,2	208	149
118716	324,204	0,0	317,272,159	0,3,0	279	149
118717	547,306	0,2	559,503,314	0,0,0	279	149
118718	55,20	0,2	79,63,47	0,0,0	298	149
118719	94,60	262,142	144,104,73	307,277,181	298	149
118720	308,181	2,0	378,350,230	2,5,4	298	149
118721	291,169	0,0	342,310,193	0,0,1	298	149
118722	1,0	0,0	0,2,0	0,1,0	242	149
118723	2,0	0,0	2,7,4	0,0,1	242	149
118724	45,36	29,27	66,73,46	35,33,12	242	149
118725	53,41	3,6	77,48,67	5,15,11	187	149
118726	17,13	3,1	17,17,18	3,1,2	187	149
118731	9,16	52,22	3,10,3	76,55,31	298	149
118732	31,25	52,22	22,29,26	76,55,31	253	149
118733	212,113	0,2	279,178,145	0,0,0	263	149
118734	204,113	0,0	260,160,133	1,2,0	298	149
118735	372,222	9,5	471,371,246	10,12,6	235	149
118736	466,353	5,3	661,534,408	7,10,6	298	149
118737	258,195	0,1	373,278,203	2,0,0	298	149
118738	13,6	0,1	29,20,9	2,0,0	298	149
118739	432,311	1,0	542,455,341	0,0,0	298	149
118740	217,161	1,0	312,266,208	2,0,0	298	149
118741	211,145	1,0	306,226,153	2,0,0	298	149
118742	433,298	8,3	558,426,289	22,10,3	298	149
118749	1,1	0,0	10,15,25	1,0,0	298	149
118758	11,5	33,27	13,12,2	55,56,48	222	149
118759	6,5	0,2	13,7,1	0,1,0	222	149
118760	6,5	14,15	14,9,1	14,16,17	222	149
118762	19,12	18,9	12,25,10	24,26,18	200	149
118763	96,61	0,1	131,110,67	4,2,2	223	149
118771	1190,880	2,0	1296,1049,764	0,0,0	293	149
118773	872,609	2,0	899,680,540	0,0,0	262	149
118777	0,0	923,650	2,0,0	969,732,567	179	149
118778	1629,1186	1,0	1698,1351,986	0,1,1	231	149
118779	1,0	0,2	4,3,1	1,0,0	298	149
118782	1834,1230	0,0	1535,1258,889	4,2,0	240	149
118784	619,439	0,0	531,445,300	4,2,0	196	149
118785	0,1	1582,1162	0,0,0	1429,1187,858	298	149
118796	4,1	876,640	5,0,2	1037,789,597	248	149
118797	663,479	0,0	802,587,421	1,0,0	261	149
118798	874,642	0,0	1040,788,595	1,0,0	298	149
118799	870,639	0,0	1035,787,595	1,0,0	298	149
118800	359,278	0,0	534,436,328	2,1,0	298	149
118801	645,484	0,0	996,814,606	1,1,2	298	149
118802	512,348	27,19	763,646,470	24,24,9	266	149
