ID	GeneID	geneSymbol	chr	strand	exonStart_0base	exonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE
8049	"ENSG00000105171.10"	"POP4"	chr19	+	29610239	29610284	29608656	29608709	29610408	29610632
8050	"ENSG00000105171.10"	"POP4"	chr19	+	29610319	29610632	29608656	29608709	29611861	29611939
8051	"ENSG00000105171.10"	"POP4"	chr19	+	29610408	29610632	29608656	29608709	29611861	29611939
8052	"ENSG00000105171.10"	"POP4"	chr19	+	29612116	29612178	29611513	29611939	29613870	29613965
8053	"ENSG00000287272.2"	"ENSG00000287272"	chr19	+	29288665	29288845	29287690	29287875	29294123	29298576
8054	"ENSG00000267498.3"	"UQCRFS1-DT"	chr19	+	29213713	29213821	29213232	29213434	29215280	29215386
8055	"ENSG00000267498.3"	"UQCRFS1-DT"	chr19	+	29213713	29213821	29213282	29213408	29215280	29215386
8056	"ENSG00000267014.7"	"LINC01532"	chr19	+	29003601	29003740	29002292	29002623	29010730	29010946
8057	"ENSG00000267014.7"	"LINC01532"	chr19	+	29004173	29004252	29003567	29003740	29010730	29010946
8058	"ENSG00000267014.7"	"LINC01532"	chr19	+	29010730	29010946	29004142	29004252	29012510	29012862
8059	"ENSG00000267339.9"	"LINC00906"	chr19	+	28888674	28888794	28883571	28883791	28895491	28896587
8060	"ENSG00000267339.9"	"LINC00906"	chr19	+	28890299	28890680	28883571	28883791	28895491	28896582
8061	"ENSG00000267339.9"	"LINC00906"	chr19	+	28892627	28892959	28883578	28883791	28895491	28896587
8062	"ENSG00000267339.9"	"LINC00906"	chr19	+	28893015	28893133	28883571	28883791	28895491	28896581
8063	"ENSG00000267339.9"	"LINC00906"	chr19	+	28895491	28895605	28883531	28883791	28897457	28897741
8064	"ENSG00000267339.9"	"LINC00906"	chr19	+	28896841	28897067	28895491	28895605	28897457	28897741
8065	"ENSG00000267339.9"	"LINC00906"	chr19	+	28897457	28897741	28883571	28883791	28897836	28898053
8066	"ENSG00000267339.9"	"LINC00906"	chr19	+	28916501	28916695	28883531	28883791	28936876	28937005
8067	"ENSG00000267339.9"	"LINC00906"	chr19	+	28946263	28946428	28936876	28937005	28953199	28953338
8068	"ENSG00000267339.9"	"LINC00906"	chr19	+	28951031	28951352	28946263	28946428	28953199	28953338
8069	"ENSG00000267339.9"	"LINC00906"	chr19	+	28965929	28966472	28965257	28965355	28969671	28969839
8070	"ENSG00000267339.9"	"LINC00906"	chr19	+	28965929	28966627	28965130	28965355	28969671	28969839
8071	"ENSG00000267339.9"	"LINC00906"	chr19	+	28965929	28966663	28965155	28965355	28969671	28969839
8072	"ENSG00000267339.9"	"LINC00906"	chr19	+	28967804	28969042	28966239	28966472	28969671	28969839
8073	"ENSG00000267339.9"	"LINC00906"	chr19	+	28968946	28969042	28965108	28965355	28969671	28969839
8074	"ENSG00000267339.9"	"LINC00906"	chr19	+	28970200	28970267	28969671	28969839	28970403	28970669
8075	"ENSG00000267339.9"	"LINC00906"	chr19	+	28970200	28970267	28969671	28969839	28970522	28970672
8076	"ENSG00000267617.3"	"ENSG00000267617"	chr19	+	28870685	28870857	28869696	28870017	28873721	28873797
8077	"ENSG00000267617.3"	"ENSG00000267617"	chr19	+	28870685	28870950	28869699	28870017	28873721	28873914
8078	"ENSG00000267617.3"	"ENSG00000267617"	chr19	+	28872282	28872365	28870493	28870857	28873721	28873797
8079	"ENSG00000267617.3"	"ENSG00000267617"	chr19	+	28874241	28874302	28873721	28873797	28878935	28879170
8080	"ENSG00000267617.3"	"ENSG00000267617"	chr19	+	28877372	28877425	28873721	28873797	28878935	28879176
8081	"ENSG00000297628.1"	"ENSG00000297628"	chr19	-	27984242	27984386	27983223	27983567	27986781	27987007
8082	"ENSG00000297628.1"	"ENSG00000297628"	chr19	-	27989111	27989238	27986781	27987007	28000231	28000345
8083	"ENSG00000297628.1"	"ENSG00000297628"	chr19	-	27989111	27989276	27986781	27987007	27997356	27997458
8084	"ENSG00000297628.1"	"ENSG00000297628"	chr19	-	27989111	27989276	27986781	27987007	28000231	28000357
8085	"ENSG00000297628.1"	"ENSG00000297628"	chr19	-	27989676	27989833	27989111	27989276	27997356	27997446
8086	"ENSG00000297647.1"	"ENSG00000297647"	chr19	-	27908103	27908284	27906584	27907221	27908368	27908557
8087	"ENSG00000297647.1"	"ENSG00000297647"	chr19	-	27908368	27908557	27908103	27908284	27909464	27909630
8088	"ENSG00000267575.10"	"LINC02987"	chr19	+	27794681	27794869	27793463	27793650	27796121	27796486
8089	"ENSG00000267575.10"	"LINC02987"	chr19	+	27794681	27794869	27793463	27793650	27797753	27798315
8090	"ENSG00000267575.10"	"LINC02987"	chr19	+	27794681	27794869	27794017	27794122	27797753	27798315
8091	"ENSG00000267575.10"	"LINC02987"	chr19	+	27797753	27798176	27793430	27793650	27803574	27803901
8092	"ENSG00000267575.10"	"LINC02987"	chr19	+	27797753	27798176	27793430	27793650	27805604	27805811
8093	"ENSG00000267575.10"	"LINC02987"	chr19	+	27797753	27798176	27793430	27793650	27823258	27824571
8094	"ENSG00000267575.10"	"LINC02987"	chr19	+	27797753	27798176	27793430	27793650	27826131	27826336
8095	"ENSG00000267575.10"	"LINC02987"	chr19	+	27797753	27798176	27793430	27793650	27900788	27900869
8096	"ENSG00000267575.10"	"LINC02987"	chr19	+	27797753	27798176	27793438	27793609	27805604	27805811
8097	"ENSG00000267575.10"	"LINC02987"	chr19	+	27797753	27798176	27793438	27793609	27823258	27824571
8098	"ENSG00000267575.10"	"LINC02987"	chr19	+	27797753	27798176	27793438	27793609	27826131	27826336
8099	"ENSG00000267575.10"	"LINC02987"	chr19	+	27797753	27798176	27793438	27793609	27900788	27900869
8100	"ENSG00000267575.10"	"LINC02987"	chr19	+	27797753	27798176	27793894	27794122	27803574	27803901
8101	"ENSG00000267575.10"	"LINC02987"	chr19	+	27797753	27798176	27793894	27794122	27805604	27805811
8102	"ENSG00000267575.10"	"LINC02987"	chr19	+	27797753	27798176	27793894	27794122	27823258	27824571
8103	"ENSG00000267575.10"	"LINC02987"	chr19	+	27797753	27798176	27793894	27794122	27826131	27826336
8104	"ENSG00000267575.10"	"LINC02987"	chr19	+	27797753	27798176	27793894	27794122	27900788	27900869
8105	"ENSG00000267575.10"	"LINC02987"	chr19	+	27797753	27798176	27794034	27794142	27805604	27805811
8106	"ENSG00000267575.10"	"LINC02987"	chr19	+	27803574	27803901	27797753	27798176	27823258	27824815
8107	"ENSG00000267575.10"	"LINC02987"	chr19	+	27805927	27806185	27805604	27805811	27806322	27806782
8108	"ENSG00000267575.10"	"LINC02987"	chr19	+	27826131	27826257	27794021	27794122	27832984	27833106
8109	"ENSG00000267575.10"	"LINC02987"	chr19	+	27832984	27833106	27794029	27794122	27868780	27868878
8110	"ENSG00000267575.10"	"LINC02987"	chr19	+	27832984	27833106	27794029	27794122	27900788	27900869
8111	"ENSG00000267575.10"	"LINC02987"	chr19	+	27866362	27866537	27794038	27794122	27868780	27868878
8112	"ENSG00000267575.10"	"LINC02987"	chr19	+	27866362	27866537	27794038	27794122	27900788	27900869
8113	"ENSG00000267575.10"	"LINC02987"	chr19	+	27868780	27868878	27793450	27793650	27900788	27900869
8114	"ENSG00000267575.10"	"LINC02987"	chr19	+	27868780	27868878	27793450	27793650	27918682	27918863
8115	"ENSG00000267575.10"	"LINC02987"	chr19	+	27868780	27868878	27794014	27794122	27900788	27900869
8116	"ENSG00000267575.10"	"LINC02987"	chr19	+	27868780	27868878	27832984	27833106	27900788	27900869
8117	"ENSG00000267575.10"	"LINC02987"	chr19	+	27868780	27868878	27866362	27866537	27900788	27900869
8118	"ENSG00000267575.10"	"LINC02987"	chr19	+	27902599	27902694	27900982	27901204	27918682	27918863
8119	"ENSG00000267575.10"	"LINC02987"	chr19	+	27902599	27902694	27900982	27901204	27918687	27918863
8120	"ENSG00000267575.10"	"LINC02987"	chr19	+	27902599	27902694	27900982	27901204	27918941	27919047
8121	"ENSG00000267575.10"	"LINC02987"	chr19	+	27902599	27902694	27900982	27901204	27956201	27956684
8122	"ENSG00000267575.10"	"LINC02987"	chr19	+	27902599	27902694	27901220	27901341	27918682	27918863
8123	"ENSG00000267575.10"	"LINC02987"	chr19	+	27902599	27902694	27901220	27901341	27918687	27918863
8124	"ENSG00000267575.10"	"LINC02987"	chr19	+	27902599	27902694	27901220	27901341	27918941	27919047
8125	"ENSG00000267575.10"	"LINC02987"	chr19	+	27902599	27902694	27901220	27901341	27956201	27956684
8126	"ENSG00000267575.10"	"LINC02987"	chr19	+	27918607	27918863	27900999	27901204	27918941	27919047
8127	"ENSG00000267575.10"	"LINC02987"	chr19	+	27918682	27918863	27793424	27793650	27918941	27919047
8128	"ENSG00000267575.10"	"LINC02987"	chr19	+	27918682	27918863	27793424	27793650	27919779	27919858
8129	"ENSG00000267575.10"	"LINC02987"	chr19	+	27918682	27918863	27793440	27793609	27919779	27919858
8130	"ENSG00000267575.10"	"LINC02987"	chr19	+	27918682	27918863	27900982	27901204	27918941	27919047
8131	"ENSG00000267575.10"	"LINC02987"	chr19	+	27918682	27918863	27901181	27901341	27918941	27919047
8132	"ENSG00000267575.10"	"LINC02987"	chr19	+	27918682	27918863	27901181	27901341	27919779	27919858
8133	"ENSG00000267575.10"	"LINC02987"	chr19	+	27918682	27918863	27902599	27902694	27918941	27919047
8134	"ENSG00000267575.10"	"LINC02987"	chr19	+	27918682	27918863	27910378	27910446	27918941	27919047
8135	"ENSG00000267575.10"	"LINC02987"	chr19	+	27918687	27918863	27793439	27793650	27918941	27919047
8136	"ENSG00000267575.10"	"LINC02987"	chr19	+	27918687	27918863	27793439	27793650	27919779	27919858
8137	"ENSG00000267575.10"	"LINC02987"	chr19	+	27918687	27918863	27900999	27901204	27918941	27919047
8138	"ENSG00000267575.10"	"LINC02987"	chr19	+	27918687	27918863	27901206	27901341	27918941	27919047
8139	"ENSG00000267575.10"	"LINC02987"	chr19	+	27918687	27918863	27901206	27901341	27919779	27919858
8140	"ENSG00000267575.10"	"LINC02987"	chr19	+	27918687	27918863	27902599	27902694	27918941	27919047
8141	"ENSG00000267575.10"	"LINC02987"	chr19	+	27918687	27918863	27910407	27910446	27918941	27919047
8142	"ENSG00000267575.10"	"LINC02987"	chr19	+	27918941	27919047	27793423	27793650	27919779	27919858
8143	"ENSG00000267575.10"	"LINC02987"	chr19	+	27918941	27919047	27901157	27901341	27919779	27919858
8144	"ENSG00000267575.10"	"LINC02987"	chr19	+	27918941	27919047	27918607	27918863	27919779	27919858
8145	"ENSG00000267575.10"	"LINC02987"	chr19	+	27918941	27919307	27901316	27901341	27919779	27919858
8146	"ENSG00000267575.10"	"LINC02987"	chr19	+	27918941	27919307	27918682	27918863	27919779	27919858
8147	"ENSG00000267575.10"	"LINC02987"	chr19	+	27918948	27919047	27918682	27918863	27919779	27919858
8148	"ENSG00000267575.10"	"LINC02987"	chr19	+	27919779	27919858	27901182	27901341	27956201	27956276
8149	"ENSG00000267575.10"	"LINC02987"	chr19	+	27956201	27956276	27919779	27919858	27963265	27963366
8150	"ENSG00000267575.10"	"LINC02987"	chr19	+	27958504	27958539	27956201	27956276	27963265	27963366
8151	"ENSG00000267575.10"	"LINC02987"	chr19	+	27963265	27963366	27956201	27956276	27983410	27983573
8152	"ENSG00000267575.10"	"LINC02987"	chr19	+	27966138	27966174	27963265	27963366	27983410	27983573
8153	"ENSG00000267575.10"	"LINC02987"	chr19	+	27966138	27966174	27963265	27963366	28005007	28005059
8154	"ENSG00000267575.10"	"LINC02987"	chr19	+	27970404	27970524	27966138	27966174	27983410	27983573
8155	"ENSG00000267575.10"	"LINC02987"	chr19	+	27970404	27970524	27966138	27966174	28005007	28005059
8156	"ENSG00000267575.10"	"LINC02987"	chr19	+	27983410	27983573	27963265	27963366	28005007	28005059
8157	"ENSG00000267575.10"	"LINC02987"	chr19	+	27983410	27983573	27966138	27966174	28005007	28005059
8158	"ENSG00000267575.10"	"LINC02987"	chr19	+	27983410	27983573	27970404	27970524	28005007	28005059
8159	"ENSG00000267575.10"	"LINC02987"	chr19	+	27984641	27984965	27983410	27983573	27988326	27988510
8160	"ENSG00000267575.10"	"LINC02987"	chr19	+	28005007	28005059	27983410	27983573	28007501	28007919
8161	"ENSG00000261824.9"	"LINC00662"	chr19	-	27684694	27685275	27684505	27684607	27701490	27701645
8162	"ENSG00000261824.9"	"LINC00662"	chr19	-	27685056	27685275	27684516	27684607	27686871	27686998
8163	"ENSG00000261824.9"	"LINC00662"	chr19	-	27685056	27685275	27684516	27684607	27701490	27701645
8164	"ENSG00000261824.9"	"LINC00662"	chr19	-	27686871	27686998	27684505	27684607	27701490	27701645
8165	"ENSG00000261824.9"	"LINC00662"	chr19	-	27686871	27686998	27685056	27685275	27701490	27701645
8166	"ENSG00000261824.9"	"LINC00662"	chr19	-	27727816	27727979	27715576	27715858	27732795	27732967
8167	"ENSG00000261824.9"	"LINC00662"	chr19	-	27727816	27727979	27721701	27721815	27732795	27732967
8168	"ENSG00000261824.9"	"LINC00662"	chr19	-	27727816	27727979	27721719	27726986	27732795	27732967
8169	"ENSG00000261824.9"	"LINC00662"	chr19	-	27727816	27727979	27721746	27723180	27732795	27732967
8170	"ENSG00000261824.9"	"LINC00662"	chr19	-	27732795	27732967	27697253	27701645	27792999	27793896
8171	"ENSG00000261824.9"	"LINC00662"	chr19	-	27732795	27732967	27712346	27715858	27746097	27746340
8172	"ENSG00000261824.9"	"LINC00662"	chr19	-	27739568	27739716	27732795	27732967	27746097	27746340
8173	"ENSG00000261824.9"	"LINC00662"	chr19	-	27746020	27746340	27732795	27732967	27792999	27793232
8174	"ENSG00000261824.9"	"LINC00662"	chr19	-	27746080	27746340	27732795	27732967	27792999	27793232
8175	"ENSG00000261824.9"	"LINC00662"	chr19	-	27746097	27746340	27731331	27732967	27771663	27771928
8176	"ENSG00000261824.9"	"LINC00662"	chr19	-	27746097	27746340	27731331	27732967	27792999	27793138
8177	"ENSG00000261824.9"	"LINC00662"	chr19	-	27771543	27771989	27746097	27746340	27792999	27793232
8178	"ENSG00000261824.9"	"LINC00662"	chr19	-	27771663	27771989	27746097	27746340	27792999	27793232
8179	"ENSG00000261824.9"	"LINC00662"	chr19	-	27773766	27774252	27746097	27746340	27792999	27793232
8180	"ENSG00000261824.9"	"LINC00662"	chr19	-	27773766	27774252	27771884	27771989	27792999	27793232
8181	"ENSG00000261824.9"	"LINC00662"	chr19	-	27774637	27774792	27773137	27774252	27792999	27793232
8182	"ENSG00000261824.9"	"LINC00662"	chr19	-	27775792	27775906	27774160	27774792	27792999	27793232
8183	"ENSG00000261824.9"	"LINC00662"	chr19	-	27778710	27779043	27771663	27771989	27784432	27784525
8184	"ENSG00000261824.9"	"LINC00662"	chr19	-	27778710	27779043	27771663	27771989	27792999	27793232
8185	"ENSG00000261824.9"	"LINC00662"	chr19	-	27778710	27779043	27774166	27774252	27792999	27793232
8186	"ENSG00000261824.9"	"LINC00662"	chr19	-	27778710	27779043	27774743	27774792	27792999	27793232
8187	"ENSG00000261824.9"	"LINC00662"	chr19	-	27784154	27784245	27778629	27779043	27792999	27793232
8188	"ENSG00000261824.9"	"LINC00662"	chr19	-	27784432	27784525	27771959	27771989	27792999	27793232
8189	"ENSG00000261824.9"	"LINC00662"	chr19	-	27784432	27784525	27778710	27779043	27792999	27793232
8190	"ENSG00000261824.9"	"LINC00662"	chr19	-	27792999	27793232	27771543	27771989	27793531	27793554
8191	"ENSG00000268362.6"	"ENSG00000268362"	chr19	+	24034522	24034712	24033506	24033621	24036745	24037405
8192	"ENSG00000268362.6"	"ENSG00000268362"	chr19	+	24034522	24034712	24033506	24033621	24046183	24046279
8193	"ENSG00000268362.6"	"ENSG00000268362"	chr19	+	24036252	24036382	24033432	24033621	24036745	24037405
8194	"ENSG00000268362.6"	"ENSG00000268362"	chr19	+	24036252	24036382	24033432	24033621	24046183	24046279
8195	"ENSG00000268362.6"	"ENSG00000268362"	chr19	+	24042442	24042722	24033445	24033621	24046183	24046279
8196	"ENSG00000268362.6"	"ENSG00000268362"	chr19	+	24047050	24047146	24046183	24046279	24048936	24049014
8197	"ENSG00000268362.6"	"ENSG00000268362"	chr19	+	24047707	24047850	24046183	24046279	24048936	24049014
8198	"ENSG00000268362.6"	"ENSG00000268362"	chr19	+	24048936	24049014	24046183	24046279	24049404	24049548
8199	"ENSG00000268362.6"	"ENSG00000268362"	chr19	+	24048936	24049014	24046183	24046279	24049409	24049548
8200	"ENSG00000268362.6"	"ENSG00000268362"	chr19	+	24049404	24049548	24046183	24046279	24063815	24063941
8201	"ENSG00000268362.6"	"ENSG00000268362"	chr19	+	24049409	24049548	24046183	24046279	24063815	24063941
8202	"ENSG00000268362.6"	"ENSG00000268362"	chr19	+	24049661	24049839	24049404	24049548	24049938	24052588
8203	"ENSG00000268362.6"	"ENSG00000268362"	chr19	+	24049661	24049839	24049404	24049548	24057930	24058106
8204	"ENSG00000268362.6"	"ENSG00000268362"	chr19	+	24049661	24049839	24049404	24049548	24066026	24066722
8205	"ENSG00000268362.6"	"ENSG00000268362"	chr19	+	24050184	24050302	24049404	24049548	24057930	24058106
8206	"ENSG00000268362.6"	"ENSG00000268362"	chr19	+	24057930	24058106	24049404	24049548	24063815	24063941
8207	"ENSG00000268362.6"	"ENSG00000268362"	chr19	+	24057930	24058106	24049404	24049548	24063818	24063941
8208	"ENSG00000268362.6"	"ENSG00000268362"	chr19	+	24057930	24058106	24049404	24049548	24065462	24065648
8209	"ENSG00000268362.6"	"ENSG00000268362"	chr19	+	24057930	24058106	24049404	24049548	24066026	24066727
8210	"ENSG00000268362.6"	"ENSG00000268362"	chr19	+	24057930	24058106	24049661	24049839	24066026	24066727
8211	"ENSG00000268362.6"	"ENSG00000268362"	chr19	+	24057930	24058230	24049404	24049548	24065462	24066726
8212	"ENSG00000268362.6"	"ENSG00000268362"	chr19	+	24057930	24058300	24049404	24049548	24065462	24065830
8213	"ENSG00000268362.6"	"ENSG00000268362"	chr19	+	24063815	24063941	24049404	24049548	24065462	24065679
8214	"ENSG00000268362.6"	"ENSG00000268362"	chr19	+	24063815	24063941	24057930	24058106	24065462	24065679
8215	"ENSG00000268362.6"	"ENSG00000268362"	chr19	+	24063818	24063941	24049404	24049548	24065462	24066935
8216	"ENSG00000268362.6"	"ENSG00000268362"	chr19	+	24063818	24063941	24049404	24049548	24067051	24067609
8217	"ENSG00000268362.6"	"ENSG00000268362"	chr19	+	24063818	24063941	24057930	24058106	24065462	24066935
8218	"ENSG00000268362.6"	"ENSG00000268362"	chr19	+	24064546	24064669	24063815	24063941	24065462	24066688
8219	"ENSG00000268362.6"	"ENSG00000268362"	chr19	+	24065462	24065648	24049404	24049548	24066026	24066750
8220	"ENSG00000268362.6"	"ENSG00000268362"	chr19	+	24065462	24065648	24049404	24049548	24067051	24067609
8221	"ENSG00000268362.6"	"ENSG00000268362"	chr19	+	24065462	24065648	24057930	24058106	24066026	24066750
8222	"ENSG00000197372.10"	"ZNF675"	chr19	-	23656721	23656822	23654545	23654706	23662113	23662209
8223	"ENSG00000197372.10"	"ZNF675"	chr19	-	23663031	23663158	23661934	23662209	23687030	23687140
8224	"ENSG00000261558.3"	"LINC01859"	chr19	-	23015449	23015569	23015058	23015343	23016120	23016331
8225	"ENSG00000269067.2"	"ZNF728"	chr19	-	22985654	22985831	22976633	22977110	22987307	22987367
8226	"ENSG00000268981.6"	"ENSG00000268981"	chr19	-	22703934	22704004	22698108	22698371	22714451	22714562
8227	"ENSG00000268981.6"	"ENSG00000268981"	chr19	-	22703934	22704004	22698108	22698371	22716762	22716993
8228	"ENSG00000268981.6"	"ENSG00000268981"	chr19	-	22703934	22704004	22698108	22698371	22717110	22717311
8229	"ENSG00000268981.6"	"ENSG00000268981"	chr19	-	22714451	22714562	22698112	22698371	22716762	22716838
8230	"ENSG00000268981.6"	"ENSG00000268981"	chr19	-	22714451	22714562	22698112	22698371	22717110	22717242
8231	"ENSG00000268981.6"	"ENSG00000268981"	chr19	-	22714451	22714562	22703934	22704004	22716762	22716838
8232	"ENSG00000268981.6"	"ENSG00000268981"	chr19	-	22714451	22714562	22703934	22704004	22717110	22717242
8233	"ENSG00000268981.6"	"ENSG00000268981"	chr19	-	22716762	22716838	22698112	22698371	22717110	22717225
8234	"ENSG00000268981.6"	"ENSG00000268981"	chr19	-	22716762	22716838	22714451	22714562	22717110	22717225
8235	"ENSG00000267786.2"	"ENSG00000267786"	chr19	+	35958998	35959161	35958213	35958275	35963546	35964073
8236	"ENSG00000269364.2"	"LINC01233"	chr19	+	22533098	22533237	22532698	22532914	22533379	22533490
8237	"ENSG00000269364.2"	"LINC01233"	chr19	+	22533153	22533237	22532620	22532914	22533379	22533495
8238	"ENSG00000269364.2"	"LINC01233"	chr19	+	22533215	22533237	22532736	22532914	22533379	22533494
8239	"ENSG00000269504.3"	"ENSG00000269504"	chr19	-	22022471	22022599	22022083	22022284	22026235	22026345
8240	"ENSG00000269504.3"	"ENSG00000269504"	chr19	-	22034672	22034797	22027198	22027411	22035097	22035137
8241	"ENSG00000269504.3"	"ENSG00000269504"	chr19	-	22034880	22034998	22034672	22034797	22035097	22035209
8242	"ENSG00000269504.3"	"ENSG00000269504"	chr19	-	22035550	22035659	22035097	22035209	22036164	22036200
8243	"ENSG00000269504.3"	"ENSG00000269504"	chr19	-	22035550	22035702	22035097	22035209	22036164	22036200
8244	"ENSG00000269504.3"	"ENSG00000269504"	chr19	-	22037414	22037518	22036520	22036632	22041182	22041623
8245	"ENSG00000197020.12"	"ZNF100"	chr19	-	21744016	21744112	21726192	21727989	21744940	21745067
8246	"ENSG00000197020.12"	"ZNF100"	chr19	-	21744016	21744115	21722770	21727989	21744940	21745067
